"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence and influencing factors of anxiety in medical students during the COVID-19 pandemic","Background and objective The novel coronavirus disease (COVID-19) pandemic has caused a traumatic impact on the whole world in all aspects including physical health, economic condition, and mental health. Psychological problems are commonly neglected for their inconspicuous symptoms. Little is known about the medical studentsâ€™ psychological status during the COVID-19 pandemic. Our study aimed to investigate the prevalence and influencing factors of anxiety among medical students during the COVID-19 pandemic. Methods Two thousand and two medical students were investigated in this cross-sectional study. Zung's self-rating anxiety scale was used to evaluate their anxiety symptoms. A total of 1917 questionnaires were collected, and the response rate was 95.8%. Results There were 1735 (90.5%) complete and valid questionnaires. The average SAS standard score was 42.8 Â± 11.0. The results indicated that the prevalence of anxiety in medical students was 25.9%. Less social support (OR = 1.4, 95%CI 1.2â€“1.7) is an independent risk factor of anxiety syndrome, while the female (OR = 0.6, 95%CI 0.5â€“0.8) is less likely to have anxiety syndrome. Conclusion The prevalence of anxiety in medical students is higher during the COVID-19 pandemic. Male students and students with less social support are more likely to have anxiety syndrome. Medical educators and students themselves should take serious steps to prevent, recognize and deal with the anxiety prevalence.","Liu, Hui, Liu, Xin, Xu, Weixian","https://doi.org/10.1016/j.heliyon.2022.e10487","","Database: ScienceDirect; Publication type: article; Publication details: Heliyon; 8(9):e10487, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37572,""
"Risk for postpartum depressive symptoms among pregnant women in a tertiary care setting with and without a positive COVID-19 test","Objective This study systematically examines risk for postpartum depressive symptoms based on COVID-19 positivity status during pregnancy. Methods This is a retrospective matched cohort study of pregnant patients admitted to labor and delivery units from March through December 2020. Patients were administered three depression screening questions followed by the Edinburgh Postnatal Depression Scale (EPDS). Results 129 patients with positive COVID-19 tests (most with mild symptoms) were matched with 516 COVID-19 negative controls. We found no significant differences in rates of positive responses to screening questions (14/129, 10.9% vs. 72/516, 14.0%;pÂ =Â .35) or EPDS scores &gt;9 (6/97, 6.2% vs. 42/410, 10.2%;pÂ =Â .22). Prior history of psychiatric illness was the only significant predictor of an EPDS scoreÂ &gt;Â 9 (adjOR 2.57, pÂ =Â .002) or a positive brief screen for postpartum depressive symptoms (adjOR 2.93, pÂ &lt;Â .001). Conclusions No significant differences in the rates for postpartum depressive symptoms were observed among pregnant women with and without a positive COVID-19 test during pregnancy, suggesting that testing positive for COVID-19 during pregnancy was not associated with an increased risk for the development of depressive symptoms during the acute postpartum period. Overall rates of postpartum depression symptoms were low, perhaps owing to the higher socioeconomic status of the sample.","Taljan, Katherine E.; Cantu-Weinstein, Ashley, McKenna, Madeline, De Souza, Larissa, Meng, Yao, Gonsalves, Lilian, Goje, Oluwatosin, Viguera, Adele C.","https://doi.org/10.1016/j.genhosppsych.2022.08.006","","Database: ScienceDirect; Publication type: article; Publication details: General Hospital Psychiatry;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37573,""
"Exercise and Lifestyle Education program for Brazilians living with prediabetes and diabetes: A pilot randomized trial","Aims To test the Diabetes College Brazil Study feasibility, the acceptability of study interventions and their preliminary effectiveness, and describe the study protocol modifications due to the COVID-19 pandemic. Methods Single-center, double-blinded pilot randomized trial with two parallel groups, Exercise and Lifestyle Education (ExLE;12-week exercise and educational interventions) and Exercise (Ex;12-week exercise intervention only) involving patients with prediabetes or diabetes. Feasibility (eligibility, recruitment, retention, completeness of variables measures and participation rates), acceptability (satisfaction), and preliminary effectiveness of interventions (variables: functional capacity, physical activity (PA), exercise self-efficacy, diabetes knowledge, health literacy, adherence to Mediterranean food pattern, glycated hemoglobin (HbA1c), anthropometric measures, cardiac autonomic control, depression, and quality of life (QofL)). Results Eligibility, recruitment, retention, participation in exercise sessions, and education classes rates were 17%, 93%,82%, 76%, and 71%, respectively. Missing data in the post-intervention assessment (PA, HbA1c, cardiac autonomic control, anthropometric measures, depression, and QofL) were mainly related to research procedure modifications. The interventions were highly acceptable, and most variables improved farther in the ExLE, with moderate effect sizes for PA, diabetes knowledge, health literacy, cardiac autonomic control, and QofL. Conclusions The Diabetes College Brazil Study is feasible, and the ExLE may benefit Brazilians living with prediabetes and diabetes.","Seixas, Mariana Balbi, Pereira, Danielle Aparecida Gomes, Ghisi, Gabriela Lima de Melo, Batalha, Ana Paula Delgado Bomtempo, Santos, Carolina Vargas de Oliveira, Ponciano, Isabela Coelho, Oh, Paul, Silva, Lilian Pinto da","https://doi.org/10.1016/j.dsx.2022.102614","","Database: ScienceDirect; Publication type: article; Publication details: Diabetes & Metabolic Syndrome: Clinical Research & Reviews;: 102614, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37574,""
"Person-centered patterns of substance use during the COVID-19 pandemic and their associations with COVID-related impacts on health and personal finances in young Black and White women","Background Population-level statistics on pandemic-related change in substance use can obscure patterns of use (e.g., polysubstance use) within individuals. This longitudinal study used a person-centered approach to identify subgroups with respect to patterns of substance use prior to and during the COVID-19 pandemic, and to examine profile correlates (e.g., socio-demographic characteristics), which can inform tailored intervention. Methods The two youngest age cohorts of the Pittsburgh Girls Study (n=938;59.1% Black, 40.9% White;mean age=26.2 (SD=0.8)), a longitudinal community sample, provided data on past year frequency of cigarette/e-cigarette use, binge drinking (&gt;4 drinks per occasion), and cannabis use prior to and during the pandemic, and perceived change in use. Latent profile analysis identified subgroups. Profile correlates were examined (e.g., sociodemographics, COVID-19 infection status and reported exposure, COVID-19 impacts on psychological health and finances). Results Seven profiles were identified: â€œLow useâ€, â€œOccasional binge drinkingâ€, â€œCannabis useâ€, â€œCigarette/e-cigarette & binge drinkingâ€, â€œOccasional binge drinking & cannabisâ€, â€œBinge drinking & cannabisâ€, and â€œPolysubstance useâ€. Black women were overrepresented in â€œLow useâ€, which was associated with fewer pandemic effects on health. Profiles associated with more frequent binge drinking were more likely to report COVID-19 infection, whereas â€œCannabis useâ€ had lower reported infection prevalence. â€œPolysubstance useâ€ had more COVID-related depression and income loss, on average, than â€œLow useâ€. Conclusions Distinct subgroups representing single substance use, co-use, and polysubstance use prior to and during the pandemic were identified. The profiles show differential response to COVID-19 impacts, ranging from relative hardiness to specific needs to guide personalized treatment.","Chung, Tammy, Sartor, Carolyn, Hipwell, Alison E.; Grosso, Ashley, Jiang, Yanping","https://doi.org/10.1016/j.drugalcdep.2022.109620","","Database: ScienceDirect; Publication type: article; Publication details: Drug and Alcohol Dependence;: 109620, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37575,""
"Machine Learning Models to Detect Anxiety and Depression through Social Media: A Scoping Review","Despite improvement in detection rates, the prevalence of mental health disorders such as anxiety and depression are on the rise especially since the outbreak of the COVID-19 pandemic. Symptoms of mental health disorders have been noted and observed on social media forums such Facebook. We explored machine learning models used to detect anxiety and depression through social media. Six bibliographic databases were searched for conducting the review following PRISMA-ScR protocol. We included 54 of 2219 retrieved studies. Users suffering from anxiety or depression were identified in the reviewed studies by screening their online presence and their sharing of diagnosis by patterns in their language and online activity. Majority of the studies (70%, 38/54) were conducted at the peak of the COVID-19 pandemic (2019-2020). The studies made use of social media data from a variety of different platforms to develop predictive models for the detection of depression or anxiety. These included Twitter, Facebook, Instagram, Reddit, Sina Weibo, and a combination of different social sites posts. We report the most common Machine Learning models identified. Identification of those suffering from anxiety and depression disorders may be achieved using prediction models to detect user's language on social media and has the potential to complimenting traditional screening. Such analysis could also provide insights into the mental health of the public especially so when access to health professionals can be restricted due to lockdowns and temporary closure of services such as we saw during the peak of the COVID-19 pandemic","Ahmed, Arfan, Aziz, Sarah, Toro, Carla T.; Alzubaidi, Mahmood, Irshaidat, Sara, Serhan, Hashem Abu, Abd-alrazaq, Alaa A.; Househ, Mowafa","https://doi.org/10.1016/j.cmpbup.2022.100066","","Database: ScienceDirect; Publication type: article; Publication details: Computer Methods and Programs in Biomedicine Update;: 100066, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37576,""
"FATORES ASSOCIADOS Ã€ DEPRESSÃƒO, ANSIEDADE E ESTRESSE EM ESTUDANTES UNIVERSITÃRIOS DA ÃREA DA SAÃšDE EM TEMPOS DE PANDEMIA COVID-19","IntroduÃ§Ã£o A pandemia COVID-19 estÃ¡ sendo considerada uma das mais devastadoras e desafiadoras crises da saÃºde pÃºblica mundial, impactando na saÃºde mental e no bem-estar psicolÃ³gico. Somado a isso, a sociedade impÃµe padrÃµes exigentes com elevadas e desgastantes expectativas, tornando a universidade um ambiente estressor capaz de prejudicar nÃ£o sÃ³ a formaÃ§Ã£o, mas tambÃ©m a qualidade de vida do estudante. Desta forma, a avaliaÃ§Ã£o de fatores associados a alteraÃ§Ãµes na saÃºde mental poderia contribuir para a promoÃ§Ã£o de medidas preventivas. Objetivo Avaliar a prevalÃªncia de alteraÃ§Ãµes na saÃºde mental (depressÃ£o, ansiedade e estresse) de estudantes universitÃ¡rios da Ã¡rea da saÃºde e fatores associados em tempos de pandemia COVID-19. MÃ©todo Foram avaliados 140 estudantes do curso de biomedicina de uma universidade do interior paulista. Para tanto, os participantes responderam a um instrumento com questÃµes estruturadas, organizados em: caracterizaÃ§Ã£o da populaÃ§Ã£o de estudo;uso de tabaco e Ã¡lcool (ASSIST) e avaliaÃ§Ã£o da saÃºde mental (DASS-21). A associaÃ§Ã£o das variÃ¡veis do estudo foi realizada atravÃ©s dos testes do qui-quadrado, Fisher ou qui-quadrado de continuidade. Para avaliar os fatores associados Ã s alteraÃ§Ãµes da saÃºde mental foi utilizada a razÃ£o de chances (odds ratio/OR). Foi considerando significativo p &lt; 0,05. Este trabalho foi aprovado pelo CEP (13359019.3.0000.5515). Resultados Dentre os estudantes universitÃ¡rios avaliados, 44,85% apresentaram sinais de depressÃ£o, enquanto 55,22% de ansiedade e 71,54% de estresse. A associaÃ§Ã£o entre as caraterÃ­sticas da populaÃ§Ã£o e avaliaÃ§Ã£o do DASS-21 demonstrou que o sexo feminino tinha uma chance 0,40 vezes (pÂ =Â 0,0387) maior de apresentar sintomas de estresse;idade entre 18 e 20 anos uma chance 2,645 vezes (pÂ =Â 0,0462) maior em relaÃ§Ã£o Ã  21 a 24 ano e uma chance 5,429 vezes (pÂ =Â 0,0035) maior em relaÃ§Ã£o Ã  maiores de 24 anos de apresentar sintomas de estresse;estar solteiro uma chance 4,966 vezes (pÂ =Â 0,0111) maior de apresentar sintomas de ansiedade;usar tabaco uma chance 2,270 vezes (pÂ =Â 0,0318) maior de apresentar sintomas de depressÃ£o e, uma chance 2,740 vezes (pÂ =Â 0,0151) maior de ansiedade;usar Ã¡lcool uma chance 3,504 vezes (pÂ =Â 0,0265) maior de apresentar sintomas de depressÃ£o, uma chance 4,013 vezes (pÂ =Â 0,0088) maior de ansiedade e, uma chance 5,005 vezes (pÂ =Â 0,0012) maior de estresse. ConclusÃ£o Estudantes universitÃ¡rios apresentam uma elevada prevalÃªncia de alteraÃ§Ãµes da saÃºde mental, associadas principalmente Ã  pouca idade e ao uso de tabaco e Ã¡lcool.","Matarazo, JoÃ£o Guilherme Araujo, Kito, Bruno Kenji, Boni, Fernando N. G.; Merighi, Davi G. S.; Lordelo, AndrÃ© S. B.; Silva, Aline Fernandes, Paulin, Priscila, Peresi-Lordelo, Eliana","https://doi.org/10.1016/j.bjid.2022.102491","","Database: ScienceDirect; Publication type: article; Publication details: The Brazilian Journal of Infectious Diseases; 26:102491, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37577,""
"COINFECÃ‡ÃƒO HIV E SARS-COV-2: UM PROGNÃ“STICO RESERVADO?","IntroduÃ§Ã£o A infecÃ§Ã£o pelo SARS-CoV-2 apresentou piores desfechos em idosos e imunocomprometidos pelo mundo todo, e atÃ© marÃ§o de 2022, a doenÃ§a havia causado 655.249 Ã³bitos no Brasil. O vÃ­rus da ImunodeficiÃªncia Humana (HIV) infecta os linfÃ³citos T CD4Â +Â e os degrada, podendo levar a um quadro de imunodepressÃ£o. AtÃ© 2020, eram 37.7 milhÃµes de pessoas infectadas pelo HIV. Assim, surge a hipÃ³tese de que pessoas vivendo com HIV vivenciariam piores prognÃ³sticos da COVID-19 se comparados Ã queles que nÃ£o convivem com o HIV. Objetivo Investigar a relaÃ§Ã£o da coinfecÃ§Ã£o HIV e SARS-CoV-2 e seu respectivo desfecho por meio de uma revisÃ£o sistemÃ¡tica horizontal, buscando responder Ã  pergunta: ""IndivÃ­duos portadores de HIV possuem menor resposta imunolÃ³gica Ã  infecÃ§Ã£o da COVID-19?"" MÃ©todo Foi realizada uma revisÃ£o sistemÃ¡tica horizontal cuja pesquisa bibliogrÃ¡fica foi realizada entre os dias 27 de marÃ§o e 13 de abril de 2022 na base de dados PubMed Central e LILACS, compreendendo artigos do perÃ­odo entre 2020 e 2022, pelo mÃ©todo PRISMA, para identificar artigos elegÃ­veis que abordassem pacientes do vÃ­rus HIV e a COVID-19. Realizada por 4 pesquisadores independentes e checado por um pesquisador sÃªnior. Foram utilizados os termos: â€˜COVID-19â€™, â€˜HIVâ€™, â€˜AIDSâ€™, â€˜CORONAVIRUSâ€™, â€˜HUMAN IMMUNODEFICIENCY VIRUSâ€™, â€˜SARS COV 2â€™. Resultados Inicialmente foram encontrados 10.224 artigos publicados entre 2020 e 2022 nas bases de dados e aplicados os mÃ©todos de inclusÃ£o, restando 38 artigos. Ao todo, foram estudados 162.007 casos de coinfecÃ§Ã£o HIV - SARS-CoV-2 abrangendo todos os continentes, sendo 97.823 (60,4%) do sexo masculino. A idade mÃ©dia dos pacientes coinfectados foi de 51,3 anos. A mÃ©dia de TCD4 foi de 571,3 e os trÃªs sintomas mais relatados da COVID-19 foram febre, tosse e dispneia. Ao todo, 118.232 (77,2%) pacientes estavam em terapia antirretroviral (TARV), sendo que 12 estudos nÃ£o forneciam o dado. O nÃºmero de Ã³bitos foi de 25.396 (15,7%), segundo 34 estudos. ConclusÃ£o A maioria dos estudos aponta que os pacientes vivendo com a coinfecÃ§Ã£o HIV - SARS-CoV-2 nÃ£o apresentam maior risco de mortalidade pela COVID-19 se comparados aos pacientes sem HIV, quando estudados de forma isolada, possivelmente por se tratar de uma populaÃ§Ã£o em tratamento, com sua imunidade compensada. Em geral, as caracterÃ­sticas e sintomas dos pacientes com coinfecÃ§Ã£o nÃ£o diferiram dos pacientes nÃ£o portadores de HIV. A taxa de mortalidade de pacientes co-infectados tambÃ©m foi similar Ã  da populaÃ§Ã£o em geral de 50 a 59 anos.","da Silva, JÃºlia Gomes, Trigueiro, Ana Paula Knorr, Almeida, Gabriela de Nardi, Toscano, Sophia Haddad Cur, Chehter, Ethel Zimberg","https://doi.org/10.1016/j.bjid.2022.102453","","Database: ScienceDirect; Publication type: article; Publication details: The Brazilian Journal of Infectious Diseases; 26:102453, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37578,""
"MUDANÃ‡A NO PERFIL CLÃNICO, EPIDEMIOLÃ“GICO E DE PROGNÃ“STICO DOS PACIENTES COM COVID-19 INTERNADOS EM HOSPITAL UNIVERSITÃRIO NO PERÃODO PANDÃŠMICO","IntroduÃ§Ã£o A pandemia de Covid-19 expÃ´s o sistema de saÃºde Ã  necessidade de manejo de uma nova doenÃ§a associada a um colapso do sistema hospitalar. Entretanto, durante esses 26 meses, ocorreram mudanÃ§as relacionadas ao manejo clÃ­nico, Ã  organizaÃ§Ã£o dos serviÃ§os, Ã s medidas de isolamento social, Ã s variantes virais e, principalmente, Ã  vacinaÃ§Ã£o, que se iniciou e se consolidou no paÃ­s no perÃ­odo. Esses fatores alteraram o perfil dos pacientes com Covid-19 no ambiente hospitalar. Objetivo Comparar as mudanÃ§as no perfil dos pacientes internados por Covid-19 em relaÃ§Ã£o Ã  faixa etÃ¡ria, letalidade e comorbidades nesses trÃªs anos de pandemia (2020, 2021 e 2022). MÃ©todo Estudo descritivo dos casos notificados pelo NÃºcleo de VigilÃ¢ncia EpidemiolÃ³gica de um hospital universitÃ¡rio e referenciado. IncluÃ­dos pacientes internados com Covid-19 e comparados quanto Ã  faixa etÃ¡ria, letalidade e comorbidades nos trÃªs anos de pandemia. Resultados Foram internados 2.565 pacientes com Covid-19 de marÃ§o de 2020 a abril de 2022. A faixa etÃ¡ria das crianÃ§as (0-9) e jovens (20-29) aumentou proporcionalmente de 2% para 9% e de 4% para 10%, respectivamente, de 2020 a 2022. JÃ¡ a faixa de 50-59 anos teve uma reduÃ§Ã£o proporcional importante de 25% para 16% no perÃ­odo. A letalidade de 2020 e 2021 foi de 21% e 20%, sendo que em 2022 reduziu para 16%. A letalidade foi maior na faixa etÃ¡ria acima de 60 anos e no sexo masculino, nos trÃªs anos avaliados. As comorbidades mais comuns foram doenÃ§as cardiovasculares (43,7%) e diabetes mellitus (22,3%), sendo que a prevalÃªncia entre os infectados diminuiu no perÃ­odo. Por outro lado, a proporÃ§Ã£o de pacientes imunodeprimidos e com neoplasias aumentou de 6% para 12% e de 8,8% para 12% respectivamente. ConclusÃ£o Observamos importantes mudanÃ§as clÃ­nicas e epidemiolÃ³gicas no perfil dos pacientes internados com Covid-19 no decorrer do perÃ­odo pandÃªmico. A reduÃ§Ã£o da letalidade e a mudanÃ§a na faixa etÃ¡ria dos pacientes internados reflete, provavelmente, o impacto da vacinaÃ§Ã£o. AlÃ©m disso, tivemos uma mudanÃ§a na prevalÃªncia das comorbidades, com aumento na incidÃªncia de neoplasias e demais doenÃ§as imunodepressoras.","Ferreira, Amanda Tereza, Mendes, Elisa Teixeira, Santos, Nanci Michele Saita, Silva, Michele de Freitas Neves, Garcia, MÃ¡rcia Teixeira, Resende, MariÃ¢ngela Ribeiro, Angerami, Rodrigo Nogueira, Hofling, Christian Cruz, Moretti, Maria Luiza","https://doi.org/10.1016/j.bjid.2022.102449","","Database: ScienceDirect; Publication type: article; Publication details: The Brazilian Journal of Infectious Diseases; 26:102449, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37579,""
"An exploratory analysis of leukocyte telomere length among pregnant and non-pregnant people","Background Leukocyte telomere length (LTL) is a biomarker that is affected by older age, psychosocial stress, and medical comorbidities. Despite the relevance of these factors to obstetric practice, little is known about LTL in pregnancy. Our study explored longitudinal LTL dynamics in pregnant and non-pregnant people. Objective This pilot study compares changes in LTL between pregnant and non-pregnant people over time, explores potential correlations between LTL and mental health measures, and investigates associations between short first-trimester LTL and adverse pregnancy outcomes. Study design This was a prospective pilot cohort study of nulliparous pregnant and non-pregnant people between ages 18 and 50 who presented for care at a single institution from January to November 2020. Pregnant people were enrolled between 10 and 14 weeks gestation. Participants had two blood samples drawn for LTL;the first on the day of enrollment and the second on postpartum day 1 (pregnant cohort) or 7 months later (non-pregnant cohort). LTL was measured using quantitative PCR. The primary outcome was the difference between pregnant and non-pregnant people in LTL change between the two timepoints (basepair difference per 30-day period). Secondary outcomes included differences in responses to the Patient Health Questionnaire-9 (PHQ-9) and a survey about stress related to COVID-19. Differences in LTL were tested using t-tests and linear regression models, both crude and adjusted for age. A subgroup analysis was conducted within the pregnant cohort to examine whether shorter first-trimester LTL was associated with adverse pregnancy outcomes. We conducted t-tests to compare LTL between people with and without each categorical outcome and computed Pearson correlation coefficients between LTL and continuous outcomes such as gestational age at delivery. Results 46 pregnant and 30 non-pregnant people were enrolled;44 pregnant and 18 non-pregnant people completed all LTL assessments. There were no between-group differences in LTL change (-4.2Â Â±Â 22.2 bp per 30 days pregnant versus -6.4Â Â±Â 11.2 bp per 30 days non-pregnant, adjusted beta 2.1, 95% CI -9.0-13.2, pÂ =Â 0.60). The prevalence of depression and pandemic-related stress were both low overall. The two groups did not differ in PHQ-9 scores, and no correlations were significant between LTL and PHQ-9 scores. Among the 44 pregnant people, shorter first-trimester LTL was significantly correlated with earlier gestational age at delivery (rÂ =Â 0.35, pÂ =Â 0.02). Conclusion In this exploratory pilot cohort of reproductive-aged people with low levels of psychological stress, we described baseline changes in LTL over time in pregnant and non-pregnant participants. We found a correlation between shorter first-trimester LTL and earlier gestational age at delivery, which warrants further investigation in a larger cohort.","Panelli, Danielle M.; Diwan, Mira, Cruz, Giovanna I.; Leonard, Stephanie A.; Chueh, Jane, Gotlib, Ian H.; Bianco, Katherine","https://doi.org/10.1016/j.bbih.2022.100506","","Database: ScienceDirect; Publication type: article; Publication details: Brain, Behavior, & Immunity - Health; 25:100506, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37580,""
"The impact of COVID-19 on visitors' wayfinding within healthcare centers","The novel COVID-19 pandemic has caused substantial calamities in developing countries such as Iran, which initially suffered from inadequate infrastructure essential for the pandemic control. Due to the ongoing development of this malady, healthcare centers are recognized as one of the most significant hotspots within public settings so they are directly pertinent to the physical and mental health of visitors. The main objective for conducting the present study is to investigate the impact of the COVID-19 pandemic on the visitors' wayfinding procedure within Qa'em hospital, located in Rasht, northern Iran. The adopted methodology in the present study is based on a comparison between the collected data regarding the wayfinding behavior of visitors before and after the outbreak of the COVID-19 pandemic using mixed methods, namely Space Syntax, gate counting, people following, and semi-structured interviews. The obtained empirical results displayed that visitors were significantly confused and hesitant throughout their wayfinding process after the outbreak of the pandemic. Indeed, spatial accessibility and legibility were not found to be adequate for facilitating the wayfinding of the visitors. Moreover, the requirements for the reconfiguration of furniture layout in the waiting areas, according to the underlying notions of social distancing, became conspicuous as the pragmatic implications for the post-pandemic healthcare centers.","Mehrinejad Khotbehsara, Elham, Askarizad, Reza, Mehrinejad, Maryam, Nourmusavi Nasab, Sara, Somasundaraswaran, Kathirgamalingam","https://doi.org/10.1016/j.asej.2022.101957","","Database: ScienceDirect; Publication type: article; Publication details: Ain Shams Engineering Journal;: 101957, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37581,""
"Psychosocial difficulties experienced by parents of babies treated in a neonatal intensive care unit during the coronavirus pandemic","Aim This study had two objectives: (1) to investigate the psychosocial difficulties experienced by parents of babies treated in a neonatal intensive care unit during the coronavirus pandemic and (2) to determine parent-infant attachment. Materials and methods This study adopted phenomenology, a qualitative research design in order to answer the research questions design. The sample consisted of 20 parents of babies treated in the neonatal intensive care unit (NICU) of a City Hospital in Turkey between July and August 2021. Participation was voluntary. Data were collected using a sociodemographic characteristics questionnaire and a semi-structured qualitative interview form. Each participant was interviewed face to face. Each interview was recorded and transcribed. The data were analyzed using content analysis. Results Participants had a mean age of 32.2Â Â±Â 3.61Â years and at least secondary school degrees. Babies were admitted to the NICU for congenital anomalies (nÂ =Â 3) or preterm birth (nÂ =Â 7). Participants experienced anxiety, worry, and loneliness and produced less milk because they could not see and touch their babies. Their greatest source of support was their spouses. Conclusion Parents of babies treated in the NICU during the COVID-19 pandemic experience anxiety, sadness, unhappiness, and loneliness. The preventive measures against the pandemic affect parents psychosocially. Healthcare professionals should plan and implement care practices and establish effective communication with parents to identify their physiological, psychological, and social needs and help them produce breastmilk and bond with their babies.","Tasgit, Asena, Dil, Sati","https://doi.org/10.1016/j.apnu.2022.08.008","","Database: ScienceDirect; Publication type: article; Publication details: Archives of Psychiatric Nursing;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37582,""
"Impact of COVID-19 pandemic on mental health among international students","","Yu, L.; Cao, Y.; Wang, Y.; Liu, T.; MacDonald, A.; Bian, F.; Li, X.; Wang, X.; Zhang, Z.; Wang, P.; Yang, L.","https://doi.org/10.1016/j.annepidem.2022.06.023","","Database: PMC; Publication type: article; Publication details: Ann Epidemiol; 73:55, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37583,""
"Estimating the impact of the COVID-19 pandemic on rising trends in drug overdose mortality in the United States, 2018â€“2021<U+2606>","","Lee, H.; Singh, G.","https://doi.org/10.1016/j.annepidem.2022.06.018","","Database: PMC; Publication type: article; Publication details: Ann Epidemiol; 73:54, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37584,""
