"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Crisis, Pandemic, and Beyond: Nonprofits and the Adaptive Capability of Communities: Revue Canadienne de Recherche sur les OSBL et l'Ã‰conomie Sociale (ANSERJ)","In the U.K., despite receiving targeted government funds and benefits during COVID-19, 84 percent of nonprofits in Scotland reported financial problems in 2020 and 20 percent foresaw a critical impact on their finances at some point within the next 12 months (Office of the Scottish Charity Regulator [OSCR], 2020a). [...]of the dynamics of asymmetrical power relations, market and managerial relations of conflict and consent will largely concern a female-dominated workforce (Baines & Cunningham, 2020). [...]state-nonprofit relations were characterized by the former requiring more savings and efficiencies from the latter. In the U.S., reports highlight the detrimental impacts of the pandemic, linking increased health and mental health issues, especially for nurses, with a myriad of workplace issues, including longer shifts, larger workloads, and nurses initially having to use their own sick leave, vacation, or other paid leave if they get COVID-19 or were exposed to the virus (National Nurses United, 2020).","Akingbola, Kunle, Brunt, Carol, Baluch, Alina, Cunningham, Ian","https://doi.org/10.29173/cjnser.2021v12nS1a544","","Database: ProQuest Central; Publication details: Canadian Journal of Nonprofit and Social Economy Research; 12:3-13, 2021.; Publication details: Canadian Journal of Nonprofit and Social Economy Research; 12:3-13, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23103,""
"Some Predictors of Perceived Support and Proximity in Students during COVID-19 Distance Learning","The results of the rare studies on the psychosocial aspects of distance education in the first wave of the epidemic showed the negative consequences of such education on various aspects of psychological well-being and mental health among primary, secondary school and university students. Significant deterioration in psychosocial well-being was also found in studies of university students, who reported increased stress, anxiety, feelings of loneliness, and depression as a result of reduced social networks, lack of interactions, and less emotional support from peers and friends (Elmer et al., 2020;Eving et al., 2021). Studies show a positive relationship between teacher support and learning skills (Patrick et al., 2007), intrinsic motivation (Ryan et al., 1994), and, by encouraging student involvement, student achievement (Klem & Connell, 2004). In distance education, students are required to regulate their own learning and maintain motivation to achieve learning objectives, which they are often unable to do (Fryer & Bovee, 2016). [...]in order to achieve the learning objectives, the teacher's support is needed more than in regular classes in school.","Pecjak, Sonja, Pirc, Tina, Podlesek, Anja, Peklaj, Cirila","https://doi.org/10.26822/iejee.2021.228","","Database: ProQuest Central; Publication details: International Electronic Journal of Elementary Education; 14(1):51-62, 2021.; Publication details: International Electronic Journal of Elementary Education; 14(1):51-62, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23104,""
"En stille revolusjon av utviklingssamarbeidet?","After decades of progress on a number of development parameters such as poverty reduction, hunger, and child and maternal health, we now see an emerging pessimism related to the international society's ability to solve global challenges. Indeed, the world seems increasingly embroiled by crises of a global nature, whether it's the ongoing economic and health crisis caused by Covid-19 or the weather extremes caused by climate change. Although not explicitly recognized, these developments are fundamentally changing international development cooperation. Foreign aid is increasingly directed towards global public goods such as climate, pandemics, the oceans and biodiversity. Norway is leading the pack with more than 20 percent of its earmarked aid addressing global public goods. Resources for poverty alleviation among the world's poorest nations has come under increasing pressure from these global public goods and confronts us with fundamental questions about what foreign aid has become, and what it should be.","Hegertun, N.","https://doi.org/10.23865/intpol.v79.3504","","Database: Web of Science; Publication details: Internasjonal Politikk; 79(4):341-366, 2021.; Publication details: Internasjonal Politikk; 79(4):341-366, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23105,""
"New management and trauma incidence in hand surgery during the phase 1 of COVID-19 pandemic in a referral hand surgery and microsurgery center into the outbreak in North Italy","BACKGROUND: This is a retrospective study of the casuistry occurred at the Hand Surgery and Microsurgery HUB Center of Emilia-Romagna during the months of March and April 2020 in the peak of Phase 1 of COVID-19 pandemic in Italy, comparing the data with the same period in 2019. METHODS: A more relevant reduction of 92.3% in elective surgery and a significantly less relevant reduction of 37.2% in emergencies was recorded. Replantation did not present reduction while cutting lesions of tendons and saw injuries increased such as the injuries during domestic activities. RESULTS: The incidence of hand trauma looks not only at the traditional field of artisanal and industrial injuries, but also to the most recorded accidents in daily life activities. The data evidenced the significantly increase of the injuries occurring in the domestic environment. The 72.8% of emergencies was treated in day-service with significantly reduction in hospitalization, costs and infective risks. Telemedicine implementation has experienced to upgrade the relationship in the emergency network. CONCLUSIONS: Hand injuries remained a major issue also during the lockdown. A functional and skill emergency service and day-service during the phase 1 COVID-19 pandemic played a relevant role in efficacy and efficiency. The utility of telemedicine was greatly limited by liability and risk management issues.","Acciaro, A. L.; Montanari, S.; Venturelli, M.; De Santis, G.; Starnoni, M.; Adani, R.","https://doi.org/10.23736/s2784-8469.20.04075-8","","Database: Web of Science; Publication details: Minerva Orthopedics; 72(5):520-525, 2021.; Publication details: Minerva Orthopedics; 72(5):520-525, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23106,""
"Suicides during the covid-19 pandemic: Comparing frequencies in three population groups, 92 million people overall","There are observations that right after total quarantine measures were introduced, there was no growth in number of suicides, but a situation remains unclear when it comes down to new waves in the pandemic development. Our research goal was to estimate risks of suicide in heterogeneous population groups in 2020, that is, from the pandemic start and up to the second wave rise. We analyzed data on completed suicides in Saint Petersburg, Udmurtia Republic (Russia), and Odessa region (Ukraine), 6375 cases overall among population groups with total number of people being equal to 9,216 thousand starting from January 01, 2016 to December 31, 2020. Confidence intervals for frequencies as per months (per 100,000 people) in 2020 were calculated as per Wilson and compared with average ones calculated for 2016â€“2019. There was a decrease in frequency of completed suicides in all three population groups during a period when the strictest quarantine measures were valid;by the mid-summer the trend normalized or there was even a slight increase. When the second pandemic wave came, changes were multidirectional;in particular, in Saint Petersburg there was another decrease by the end of the year, the most apparent and statistically significant among men whereas there were short-term rises in Udmurtia and Odessa. Our comparison performed for population groups with initially different levels of suicides confirms that right after a crisis starts, suicidal behavior becomes less frequent among people;however, as a response to the second pandemic wave, we can expect both falls and rises in number of suicides and it requires more intense preventive activities. Â© Rozanov V.A., Semenova N.V., Kamenshchikov Yu.G., Vuks A.Ya., Freize V.V., Malyshko L.V., Zakharov S.E., Kamenshchikov A.Yu., Isakov V.D., Krivda G.F., Yagmurov O.D., Neznanov N.G., 2021","Rozanov, V. A.; Semenova, N. V.; Kamenshchikov, Y. G.; Vuks, A. Y.; Freize, V. V.; Malyshko, L. V.; Zakharov, S. E.; Kamenshchikov, A. Y.; Isakov, V. D.; Krivda, G. F.; Yagmurov, O. D.; Neznanov, N. G.","https://doi.org/10.21668/health.risk/2021.2.13.eng","","Database: Scopus; Publication details: Health Risk Analysis; 2021(2):131-142, 2021.; Publication details: Health Risk Analysis; 2021(2):131-142, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23107,""
"Teaching in Countryside Education in the context of COVID-19","Education in the countryside is a result of historical fights for the rights of property, education, social justice, and labor. The COVID-19 Pandemic highlighted the existing vulnerabilities and precariousness, and alongside the social isolation came the need to cope with mental health issues and psychosocial support for countryside teachers. This paper aims to present an analysis on the implications of COVID-19 Pandemic in mental and psychosocial health of the countryside teachers. Five countryside education professionals were interviewed, one from each Brazilian region. Online semi-structured interviews were analysed by discourse analysis. The findings showed situations leading to psychological distress as well as critical protective processes, which promoted mental health in the pandemic context. Pedagogical practices from distance have turned the situation of countryside education and its educators even more precarious and vulnerable. The pandemic accelerated processes of depersonalisation and devaluation of countryside education.","Lopes, J. C.; Noal, D. D.; Magrin, N. P.; Lira, G. F. C.; da Silva, M. T. M.","https://doi.org/10.20873/uft.rbec.e12413","","Database: Web of Science; Publication details: Revista Brasileira De Educacao Do Campo-Brazilian Journal of Rural Education; 6:15, 2021.; Publication details: Revista Brasileira De Educacao Do Campo-Brazilian Journal of Rural Education; 6:15, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23108,""
"Analysis on international student research across the world during the Covid-19 pandemic","Contrary to the situation before the Covid-19 pandemic, the pandemic has influenced humanâ€™s well-being in unprecedented ways, especially on international studentâ€™s mental health across the world. The purpose of this study is to explore international studentâ€™s research trend in terms of mental health and counseling. To this end, with literary research method, this study reviewed those researches conducted in Korea and across the world, before and during the Covid-19 pandemic. Finally, this study suggested the future research direction and agendas of international student after the Covid-19 pandemic. This study will contribute to calling attention to international students across the world, and making mental health support for them in Korea. Â©2021 Birlesik Dunya Yenilik Arastirma ve Yayincilik Merkezi. All rights reserved.","Oh, Y.","https://doi.org/10.18844/cjes.v16i5.6341","","Database: Scopus; Publication details: Cypriot Journal of Educational Sciences; 16(5):2548-2558, 2021.; Publication details: Cypriot Journal of Educational Sciences; 16(5):2548-2558, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23109,""
"Research paper: Depression associated with COVID-19 and its impact on physical activities of young adults of Pakistan","Introduction: Coronavirus Disease 2019 (COVID-19) is a cluster of acute respiratory illnesses with unknown etiology, which firstly appeared in Wuhan, Hubei Province, China, in December 2019. All educational institutes of Pakistan were completely closed from March 13, 2020, to August 15, 2020. This condition disturbs the daily routines of children with mental health needs. This sudden closure limited their physical activities in their routine life. This study aims to observe the depression associated with COVID-19 and its impact on the physical activities of young adults of Pakistan. Materials and Methods: A web-based cross-sectional study was conducted on 384 young adults. A modified depression scale was used to assess depression, and the revised physical activity questionnaire was used to evaluate the physical activity of Pakistani young adults in the past month. Results: About 57.8% of the samples were sometimes sad;44.5% sometimes felt grouchy in the mood;43.8% never felt hopeless about the future. Also, 32.6% sometimes slept less or more than usual, 35.9% sometimes had difficulty concentrating on their work, 48.7% slept 6-8 hours per day. Besides, 49% engaged 1-3 hours in work or study per day;43.2% watched TV, sat quietly, or listened to music for 1-3 hours. About 57.8% engaged less than 1 hour per week in light physical activities. Also, 77.9% engaged for less than 1 hour per week in moderately strenuous activities. Conclusion: Depression could be highly associated with the COVID-19 outbreak, and it might affect the physical activities of young adults. Copyright Â© 2021 The Authors.","Samejo, B.; Noonari, S. B.; Memon, S. M.; Dua, E. Noor","https://doi.org/10.18502/jmr.v15i4.7745","","Database: Scopus; Publication details: Journal of Modern Rehabilitation; 15(4):245-252, 2021.; Publication details: Journal of Modern Rehabilitation; 15(4):245-252, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23110,""
"Psychological impact of the COVID-19 pandemic on Chinese population: An online survey","BACKGROUND The ongoing coronavirus disease 2019 (COVID-19) pandemic infiltrates every aspect of our life, including the psychological impact. China has experienced the first wave of this epidemic, and it is now affecting the global population. AIM This study aimed to investigate the prevalence and associated factors of posttraumatic stress disorder (PTSD) among the general Chinese population. METHODS A detailed questionnaire, comprising of 38 questions designed in both English and Chinese, was developed. The survey was conducted via WeChat, a multipurpose messaging, social media, and mobile payment app, which is widely used by the Chinese population. RESULTS In total, 1082 individuals from 31 provinces, autonomous regions, and municipalities participated in the survey by filling the questionnaires through the WeChat app. 97.8% of the participants had an Impact of Event-Scale-Revised (IES-R) total score above 20, which is an indicator of PTSD. The IES-R total and all the three subscales, including intrusion, avoidance, and hyperarousal, are significantly correlated with age. In addition, age, profession, marital status, and level of education are significantly correlated with the degree of PTSD symptoms. CONCLUSION The COVID-19 epidemic has widely caused PTSD among the general Chinese population. These results bear important implications for regions struggling with the pandemic to implement effective interventions to cope with these mental health problems. Â©The Author(s) 2021. Published by Baishideng Publishing Group Inc. All rights reserved.","Shah, T.; Shah, Z.; Yasmeen, N.; Ma, Z. R.","https://doi.org/10.12998/wjcc.v9.i31.9500","","Database: Scopus; Publication details: World Journal of Clinical Cases; 9(31):9500-9508, 2021.; Publication details: World Journal of Clinical Cases; 9(31):9500-9508, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23111,""
"Knowledge, Attitude and Awareness about Eating, Sleeping, Weight, Diet and Other Lifestyle Changes during COVID Pandemic","Background and Aim: COVID pandemic lockdown has been constantly associated with psychological changes which have resulted in an increase in stress level and other diseases. So the main aim of this study is to create knowledge about the lifestyle, sleeping and other changes happening during pandemic situations. Materials and Methods: A cross sectional survey was conducted among the dental population with a sample size of 100 to 150. The survey was done in an online questionnaire pattern through Google forms and circulated. The statistics were done using SPSS software, chi square test was used to check the association and P value of 0.05 was said to be statistically significant. Results: 36.63% responded to intake of vegetables as slight increases and 36.63% responded to significant increase of fruits and vegetables. There were many positive as well as negative changes were observed like increase in screen time and low physical activity were considered to be negative and positive changes like decrease in smoking and drinking alcohol. COVID-19 marginally improved the eating behavior, yet one-third of participants gained weight as physical activity declined significantly coupled with an increase in screen and sitting time. Mental health was also adversely affected. Intake of a balanced diet was significantly increased in females than males. Nearly 42% of them significantly increased their sleeping hours. Conclusion: The increase of COVID virus all over the world at a faster rate may distract people from attention over lifestyle, physical and mental health. The mental issues may result in severe consequences. People must be aware that a healthy lifestyle change may cause severe health issues. A detailed understanding of these factors can help to develop interventions to mitigate the negative lifestyle behaviors that have manifested during COVID-19.","Immanuel, J.; Devi, R. G.; Priya, A. J.","https://doi.org/10.9734/JPRI/2021/v33i50B33422","","Database: Web of Science; Publication details: Journal of Pharmaceutical Research International; 33(50B):31-38, 2021.; Publication details: Journal of Pharmaceutical Research International; 33(50B):31-38, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23112,""
"Psychological and Clinical Predictors of COVID-19 Severity and Outcomes","Objective The present study aimed to assess the psychological and clinical determinants of coronavirus disease 2019 (COVID-19) and their association with the disease severity and outcomes. Methods This prospective study was conducted at Hayatabad Medical Complex, Peshawar-Pakistan. Admitted patients were screened for COVID-19 with reverse transcription-polymerase chain reaction (RT-PCR) and subsequently, 250 COVID positive patients were included in the final analysis. Data were obtained from the patient's medical chart;demographic and clinical characteristics were recorded using a structured questionnaire. Psychological determinants, including anxiety and depression, were measured using the Hospital Anxiety and Depression Scale (HADS). The predictors of disease severity and outcomes (recovery vs. mortality) were also studied. Results A total of 250 patients were included in this study;out of which, 193 patients recovered from this deadly virus and 57 died. Based on psychological assessment, 58.4% of the enrolled COVID-19 patients had poor HADS scores. Most of the patients who died (70.2%) had severe symptoms (poor HADS scores). Similarly, 49.6% of the total cases were observed with poor HADS, and 50.9% of those who died had severe depression. Conclusion It is concluded from the study results that psychological distress is frequent in COVID-19 patients. Age, hypertension, fatigue, abnormal respiratory rate, oxygen saturation, ferritin, and poor HADS sore were determined as the significant predictors of COVID-19 severity and outcomes.","Shah, M. M.; Abbas, S.; Khan, J. Z.; Iftikhar, M.; Jamal, A.; Khan, J. Z.; Ullah, S.","https://doi.org/10.7759/cureus.19458","","Database: Web of Science; Publication details: Cureus; 13(11):8, 2021.; Publication details: Cureus; 13(11):8, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23113,""
"Self-reported Anxiety and Coping: A Cross-Sectional Study among Saudi Nursing Students during COVID-19 Pandemic using GAD-7 and Briefcope","Background: Anxiety is seen among students even during normal times. The COVID-19pandemic is believed to have increased anxiety and depression among the students. Purpose: An investigation was done to assess the anxiety levels and coping strategies of nursing students in Saudi Arabia. The influence of demographics on the anxiety levels and coping strategies were also determined. Methods: A cross-sectional study was conducted using a questionnaire through Google forms. The questionnaire had items related to demographics such as age, sex, etc., along with a question to know about the confidence of students to work as nurses. A GAD-7 scale was used to assess anxiety levels and BriefCope was used to determine coping strategies. Statistics were performed using non-parametric tests, factorial analysis, and linear regression. Results: More than half of the participating students experienced moderate to severe anxiety. The anxiety levels were not influenced significantly by demographics except the young age. More than 50% of the students were reluctant to work as nurses and this affected the anxiety score significantly. Factorial analysis grouped variables into six factors. Linear regression showed a positive correlation of these factors with anxiety. Conclusion: Anxiety score revealed that Saudi nursing students had moderate to severe anxiety. The combined number of students reluctant or scared to work was more than those who were confident to work as nurses. A positive association was observed between factor variables with mild and moderate anxiety.","Asad, M.; Alenezi, A.; Alsalowly, M. N.; Asdaq, S. M. B.; Alamri, A. S.; Alsanie, W. F.; Alhomrani, M.; Mohzari, Y.; Alrashed, A.; Shammakhi, I. N.; Almutairi, M. F.; Aldhawyan, N. N.; Alharbi, M. A.; Alsallami, O. O.; Sreeharsha, N.","https://doi.org/10.5530/ijper.55.3s.170","","Database: Web of Science; Publication details: Indian Journal of Pharmaceutical Education and Research; 55(3):S637-S645, 2021.; Publication details: Indian Journal of Pharmaceutical Education and Research; 55(3):S637-S645, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23114,""
"Increased Levels of Anxiety, Depression, and Secondary Trauma in Radiation Oncologists during COVID-19 Pandemic: A Preliminary Report from Turkey","OBJECTIVE We surveyed the anxiety, depression, and secondary trauma levels of Turkish Radiation Oncologists related with COVID pandemics. METHODS An anonymous online questionnaire survey was created to evaluate levels of depression, anxiety, and secondary trauma among Turkish Radiation Oncologists. The survey included demographics and occupational status, Secondary Traumatic Stress Scale (STSSS), The Beck Depression Inventory (BDI), The Beck Anxiety Inventory (BAI), and State-Trait Anxiety Inventory (STAI). RESULTS Seventy-two respondents provided the power of about 91.4% for the significance level of 0.05. The variance homogeneity was checked by the Levene test, the effect of COVID-19 on psychology is higher in the group of &gt;19 (9.02 +/- 0.820), as well as the effect of social isolation (8.02 +/- 1.622), the STSS scores (34.28 +/- 9.062), the STAIS scores (60.46 +/- 5.296), the STAIT scores (82.21 +/- 9.298), the BDI scores (22.68 +/- 2.788), and the BAI scores (21.04 +/- 9.321). The multiple regressions to estimate BDI revealed statistically significant effects in STAIS, BAI, and STAIT. There is a significant correlation between STSS, STAIS, STAIT, BDI, BAI, the effect of COVID-19 on psychology, and the effect of social isolation. CONCLUSION We have established one of the first studies demonstrating the effects of COVID-19 pandemic on depression, anxiety levels, and secondary trauma on a special physician population, the Radiation Oncologists, who specifically do not directly take part in COVID19 management.","Kilic Durankus, N. K.; Bolukbasi, Y.; Albayrak, Y.; Potas, N.; Sezen, D.; Akdemir, E. Y.; Senyurek, S.; Topkan, E.; Selek, U.","https://doi.org/10.5505/tjo.2021.3329","","Database: Web of Science; Publication details: Turk Onkoloji Dergisi-Turkish Journal of Oncology;: 505-511, 2021.; Publication details: Turk Onkoloji Dergisi-Turkish Journal of Oncology;: 505-511, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23115,""
"ComunicaciÃ³n de medidas sanitarias de distanciamiento por COVID-19 en medios de comunicaciÃ³n: Un anÃ¡lisis cualitativo","Palabras clave: comunicaciÃ³n social de emergencia, comunicaciÃ³n de riesgos, COVID 19, distanciamiento social, medios de comunicaciÃ³n masivos  Physical and social distancing became a key measure in the control of the COVID-19 pandemic and required the mass media for its dissemination. Findings indicate that formal media had a fundamental role in the dissemination of expert information based on reliable scientific evidence, in the civic interpellation of citizens, and denouncing health problems, among them, mental health declining of the population. The capacity of people to adapt to digital media for socializing was also exposed, and aspects of the sociocultural determinants affecting the population's perception of risk were incipiently highlighted. Keywords: COVID-19, mass media, risk communication, social communication in emergencies, social distancing Financiamiento: Universidad de Atacama y Universidad Alberto Hurtado, Chile.","Campillay, Maggie Campillay, Videla, Carmen Burgos, Carrasco, Ana Calle, Galleguillos, FabiÃ¡n Araya, Araya, Pablo DubÃ³, Mackay, VerÃ³nica Anguita","https://doi.org/10.5027/psicoperspectivas-vol20-issue3-fulltext-2231","","Database: ProQuest Central; Publication details: Psicoperspectivas; 20(3):1-12, 2021.; Publication details: Psicoperspectivas; 20(3):1-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23116,""
"The COVID-19 Pandemic and Enzyme Replacement Therapy in Lysosomal Storage Disorders","Aim: The coronavirus disease-2019 (COVID-19) pandemic has caused a worldwide public health emergency, especially affecting people with chronic illnesses including lysosomal storage disorders (LSDs). The unfavorable conditions due to COVID-19 have mostly affected people with chronic conditions, in terms of disease vulnerability and access to health-care. In the present study, we aimed to assess the problems the patients with LSDs on enzyme replacement therapy (ERT) have encountered during the pandemic, and their level of anxiety. Parental evaluation has also been made for pediatric patients. Materials and Methods: A total of 19 participants were recruited. A semi-structured interview was structured to evaluate the effects of the COVID-19 pandemic on ERT. The Turkish version of ""Hospital Anxiety and Depression scale"" (HADS) for adult patients and parents were used to evaluate anxiety. Patients between ages 8-17 completed the child version of the Revised Child Anxiety and Depression scale (RCADS). Results: The study was completed by 19 patients, and 13 parents. Five patients (26%) admitted temporary disruption of treatment, of which the most common reason was the fear of getting infected. Eighty-nine percent of all participants were willing to receive treatment at home. Only one adult patient revealed to feel anxiety (16%). While among parents evaluated with HADS, 7/13 had scores that indicated depression and anxiety, 3/4 pediatric patients had RCADS scores indicative of anxiety and depression. Conclusion: The problems LSD patients have been facing during the pandemic, should be identified along with their attitudes regarding ERT in order to maintain the sustainability of their treatment. The psychological health of these patients should also be identified and supported, to provide optimal care to patients.","Olgaci, A.; Kasapkara, C. S.; Acikel, B.; Yildiz, Y.; Molla, G. K.; Kilic, M.","https://doi.org/10.4274/jpr.galenos.2020.98250","","Database: Web of Science; Publication details: Journal of Pediatric Research; 8(4):370-376, 2021.; Publication details: Journal of Pediatric Research; 8(4):370-376, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23117,""
"COVID-19 impact on mental health, sleep quality and various aspects of life of medical students and interns, and nonmedical students: A comparative study in Indian scenario","Context: The COVID-19 pandemic has affected all the age groups, especially worsening the already stressful life of college students. Aims: The aims are to study the differences in the COVID-19 impact on mental health including depression, sleep quality, and various areas of life in undergraduate students (medical and nonmedical) and medical interns. Subjects and Methods: A cross-sectional study in the form of an online survey was conducted through Google Form containing the questionnaire having Kessler Psychological Distress Scale (K10), Pittsburgh Sleep Quality Index (PSQI), questions pertaining to the different aspects of life affected due to COVID-19. Statistical Analysis Used: The results of the groups were compared using two sample t-test and one-way ANOVA. Results: A total of 355 students responded (202 medical and 101 nonmedical students and 52 medical interns). The difference in psychological distress and sleep quality was statistically significant in all three groups. The average scores of K10 depicted psychological distress being moderate in nonmedical and mild in medical students and interns;of PSQI showed the prevalence of poor sleep quality being maximum in interns and minimum in medical students. 40% medical students reported positive impact on diet and about half of the medical and nonmedical students on familial relationships. Conclusions: Statistically significant differences in the three study groups with respect to psychological distress, sleep quality, and COVID-19 impact on various aspects of life indicate the requirement of identification of their different needs and required interventions including mental health support, possibly at the institutional levels are the need of the hour.","Nagose, V.; Soni, D.; Rathod, S.; Yelne, Y.","https://doi.org/10.4103/aip.aip_79_21","","Database: Web of Science; Publication details: Annals of Indian Psychiatry; 5(2):158-163, 2021.; Publication details: Annals of Indian Psychiatry; 5(2):158-163, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23118,""
"Mental health problems in health-care workers working in COVID-19 quarantine centers","Background: The coronavirus disease-19 (COVID-19) pandemic in India has put health-care workers (HCWs) under intense pressure and has led to immense psychological stress due to factors including a high risk of infection, inadequate protection from contamination, overwork, cutting-off with families, and exhaustion. The unprecedented stressful conditions are causing mental health problems such as stress, anxiety, depression, disturbed sleep, irritability, fear, and panic. The present study was carried out to investigate the mental health problems among HCWs working in close proximity with COVID-19 patients in quarantine centers and to explore the relevant influencing factors for the development of psychological interventions for them. Subject and Methods: HCWs working in COVID-19 quarantine centers in Ajmer were interviewed for exploring mental health problems in a cross-sectional study carried out at JLN Medical College, Ajmer, India. Depressive symptoms, anxiety, and stress among HCWs were assessed using the Depression Anxiety Stress Scale and Perceived Stress Scale (PSS). Relevant data were analyzed, and comparisons between different groups were performed using the two independent sample t-tests. All statistical analyses were performed using the SPSS software version 22.0 for Windows. Results: 53.57% (n = 30) of participants were suffering from depressive symptoms, 64.28% (n = 36) were suffering from anxiety symptoms, and 78.6% (n = 47) were suffering from stress. HCWs living in joint families were more affected by depression (P = 0.02). Both anxiety and stress were more commonly reported by HCWs of age &lt;30, females, nurses and those living in joint families, but difference was statistically insignificant. Conclusion: The present study demonstrated that a considerable number of HCWs were suffering from mental health problems such as depression, anxiety, and stress. It is important to have periodic mental health assessment of HCWs dealing with COVID-19 patients.","Meena, P.; Jilowa, C.; Sharma, A.; Jain, M.; Nainwani, N.; Palawat, M.; Ashish, P.","https://doi.org/10.4103/aip.aip_73_21","","Database: Web of Science; Publication details: Annals of Indian Psychiatry; 5(2):153-157, 2021.; Publication details: Annals of Indian Psychiatry; 5(2):153-157, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23119,""
