,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,exclusion_reason,extraction_date
10,Sleep quality and mental health in the context of COVID-19 pandemic and lockdown in Morocco,"Background The lockdown of COVID-19 (Coronavirus Disease 2019) is associated with several stressful factors that can negatively affect peoples' sleep quality and mental health. Objectives: We conducted this study to evaluate sleep disorders and psychological impact associated with the spread of the COVID-19 and the lockdown on the Moroccan population. We also aimed to study the effects of respondents' beliefs and attitudes about sleep on sleep disorders, anxiety-related symptoms, and depressive symptoms. Material and Methods We used a questionnaire enclosing respondents' sociodemographic information, five psychological and behavioral tests including Dysfunctional Beliefs and Attitudes about Sleep (DBAS-16), Athens Insomnia Scale (AIS), Epworth Sleepiness Scale (ESS), Hamilton Anxiety Rating Scale (HARS) and Beck Depression Inventory (BDI) test. Results Our results highlighted widespread false beliefs about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms within the Moroccan population. Nearly 82.3% of respondents revealed false beliefs about sleep. Furthermore, we confirmed a strong positive correlation between knowledge and attitudes about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms. However, we found no significant difference in the prevalence of sleep and psychological disorders, between healthcare workers and other professions workers. Conclusion Our study revealed a high prevalence of sleep disorders, anxiety, and depressive symptoms in the Moroccan population during the COVID-19 lockdown period. Moreover, false beliefs on sleep understanding were prevalent and were presenting a risk factor leading to sleep disorders, anxiety, and depressive symptoms.",,https://doi.org/10.1016/j.sleep.2020.07.045,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
11,"Effects of general and sexual minority-specific COVID-19-related stressors on the mental health of lesbian, gay, and bisexual people in Hong Kong","The impact of COVID-19 on mental health has begun to be widely recognized, but there is an absence of studies on how the mental health of lesbian, gay, and bisexual (LGB) people have been affected by the COVID-19 pandemic. A total of 857 LGB people in Hong Kong participated in a community-based survey study. Over one-fourth of them met the criteria for probable clinical depression (31.5%) and generalized anxiety disorder (27.9%). Besides general stressors, we identified sexual minority-specific stressors during the pandemic. 4.2% of the participants indicated that they had frequently experienced family conflict related to sexual orientation. One-third responded that they had largely reduced connection to the lesbian, gay, bisexual, and transgender plus (LGBT+) community (34.7%). The results showed that sexual minority-specific COVID-19-related stressors explained significant variance in depressive and anxiety symptoms, above and beyond the contribution of general COVID-19-related stressors. Since LGB people are particularly vulnerable to poor mental health during the COVID-19 pandemic, LGB people-targeting organizations need to understand more about family, space, and privacy concerns in order to provide better support, and LGB safe spaces and shelters may be needed as a policy response.",,https://doi.org/10.1016/j.psychres.2020.113365,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
12,Levels of anxiety and depression among emergency physicians in madrid during the sars-cov-2 pandemic,,,https://doi.org/nan,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
13,Psychological Distress and Its Correlates Among COVID-19 Survivors During Early Convalescence Across Age Groups,"Objective To examine the psychological distress and the associated predictor factors of the 2019 corona-virus disease (COVID-19) on survivors in the early convalescence in Shenzhen. Method A survey questionnaire consisting of post-traumatic stress disorder self-rating scale (PTSD-SS), self-rating depression scale (SDS), and self-rating anxiety scale (SAS) was presented to COVID-19 survivors still in quarantine. Scores of each scale and subscale were dependent variables in the Mann-Whitney test and stepwise regression analysis. Results A total of 126 subjects were included in the study, the mean scores of PTSD-SS, SDS, and SAS were 45.5 ± 18.9, 47.3 ± 13.1, and 43.2 ± 10.2, respectively, meanwhile, 9 (31.0%), 28 (22.2%), and 48 (38.1%) of the survivors met the cut-score for clinical significant symptoms of stress response, anxiety, and depression, respectively. Infected family members, and postinfection physical discomforts were significantly associated with scores on all three scales. Social support, retirement, and being female had significant associations with the PTSD-SS score. The survivors aged 60 or above experienced less severe stress response symptoms, fewer emotional symptoms of depression, and fewer anxiety symptoms than younger survivors. Conclusion The occurrence rate of psychological distress among the COVID-19 survivors in early convalescence was high, highlighting the need for all COVID-19 survivors to be screened for psychological distress regularly for timely intervention. The predictors indicated by the current study may help to identify those at high-risk. Besides, the results indicated the older survivors suffered less emotional reactivity and fewer stress response symptoms from infectious diseases than the younger ones.",,https://doi.org/10.1016/j.jagp.2020.07.003,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
14,Prevalence and associated factors of poor sleep quality among Chinese returning workers during the COVID-19 pandemic,"Objectives The 2019 novel coronavirus (COVID-19) pandemic is a severe global crisis which has resulted in many public health problems. This study aimed to investigate the prevalence of poor sleep quality and its related factors among employees who returned to work during the COVID-19 pandemic. Methods Our online cross-sectional study included 2,410 participants aged =17 years in Deqing and Taizhou, Zhejiang Province, China from 5th to 14th March 2020. The questionnaire covered information on demographic characteristics, health status, workplace, lifestyle, attitude towards COVID-19, assessment of anxiety, depression and sleep quality. The Chinese version of the Pittsburgh Sleep Quality Index (CPSQI) was administered to measure the poor sleep quality. Poor sleep quality was defined as a global PSQI score>5. Factors associated with sleep quality were analyzed by logistic regression models. Results In sum near half (49.2%) of 2,410 returning workers were females and the average year of subjects was 36.3 ± 9.1 years. The overall prevalence of poor sleep quality was 14.9% (95%CI: 13.5%–16.3%). The average score of PSQI was 3.0 ± 2.5 and average sleep duration was 7.6 ± 1.2 h. Independent related factors of poor sleep quality included age older than 24 years, higher education level, negative attitude towards COVID-19 control measures, anxiety and depression. Conclusions Poor sleep quality was common and there was a shorter sleep duration among returning workers during the COVID-19 pandemic. Possible risk factors identified from this study may be of great importance in developing proper intervention for the targeted population to improve the sleep health during the COVID-19 public health emergency.",,https://doi.org/10.1016/j.sleep.2020.06.034,20200901.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
15,Perinatal depressive and anxiety symptoms of pregnant women during the coronavirus disease 2019 outbreak in China,"Background On January 20, 2020, a new coronavirus epidemic with human-to-human transmission was officially declared by the Chinese government, which caused significant public panic in China. In light of the coronavirus disease 2019 outbreak, pregnant women may be particularly vulnerable and in special need for preventive mental health strategies. Thus far, no reports exist to investigate the mental health response of pregnant women to the coronavirus disease 2019 outbreak. Objective This study aimed to examine the impact of coronavirus disease 2019 outbreak on the prevalence of depressive and anxiety symptoms and the corresponding risk factors among pregnant women across China. Study Design A multicenter, cross-sectional study was initiated in early December 2019 to identify mental health concerns in pregnancy using the Edinburgh Postnatal Depression Scale. This study provided a unique opportunity to compare the mental status of pregnant women before and after the declaration of the coronavirus disease 2019 epidemic. A total of 4124 pregnant women during their third trimester from 25 hospitals in 10 provinces across China were examined in this cross-sectional study from January 1, 2020, to February 9, 2020. Of these women, 1285 were assessed after January 20, 2020, when the coronavirus epidemic was publicly declared and 2839 were assessed before this pivotal time point. The internationally recommended Edinburgh Postnatal Depression Scale was used to assess maternal depression and anxiety symptoms. Prevalence rates and risk factors were compared between the pre- and poststudy groups. Results Pregnant women assessed after the declaration of coronavirus disease 2019 epidemic had significantly higher rates of depressive symptoms (26.0% vs 29.6%, P=.02) than women assessed before the epidemic declaration. These women were also more likely to have thoughts of self-harm (P=.005). The depressive rates were positively associated with the number of newly confirmed cases of coronavirus disease 2019 (P=.003), suspected infections (P=.004), and deaths per day (P=.001). Pregnant women who were underweight before pregnancy, primiparous, younger than 35 years, employed full time, in middle income category, and had appropriate living space were at increased risk for developing depressive and anxiety symptoms during the outbreak. Conclusion Major life-threatening public health events such as the coronavirus disease 2019 outbreak may increase the risk for mental illness among pregnant women, including thoughts of self-harm. Strategies targeting maternal stress and isolation such as effective risk communication and the provision of psychological first aid may be particularly useful to prevent negative outcomes for women and their fetuses.",,https://doi.org/10.1016/j.ajog.2020.05.009,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
16,COVID 19–Depression and Neurosurgeons,"Objective The goal of this survey was to determine factors associated with anxiety/depression among neurosurgeons during the coronavirus disease 2019 (COVID-19) pandemic. Methods An online survey was performed of neurosurgeons worldwide, conducted over 3 weeks. Depression in neurosurgeons was assessed by Self-Reporting Questionnaire–20. Results A total of 375 responses were received from 52 countries. Among all neurosurgeons, 34% felt tense, 32.5% were unhappy, 25% experienced insomnia, almost 20% had headaches, and 5% had suicidal ideation during the pandemic. Of participants, 14% had a score on Self-Reporting Questionnaire–20 consistent with depression. The likelihood of depression was significantly higher among those who did not receive guidance about self-protection from their institutions (odds ratio [OR], 2.47), those who did not feel safe with provided personal protective equipments (OR, 3.13), and those whose families considered their workplace unsafe (OR, 2.29). Depression was less likely in neurosurgeons who had minor concerns, compared with those with significant health concerns for their families (OR, 0.36). In multivariate analysis after controlling for effects of other covariates, odds of depression were significantly higher among neurosurgeons who did not feel safe with the provided personal protective equipment (OR, 2.43) and who were exposed to a COVID-19–positive colleague (OR, 2.54). Participants who had moderate concerns for their families had lesser odds of anxiety/depression than did those with significant concerns (OR, 0.28). Conclusions Based on the modifiable risk factors of depression in this study, it is recommended that the safety of neurosurgeons be ensured by providing appropriate safety measures for them to regain their confidence and hence reduce the incidence of depression.",,https://doi.org/10.1016/j.wneu.2020.06.007,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
17,"Medical students' mental health, professional pride, and intention to work in the front-line during coronavirus disease 2019 pandemic",,,https://doi.org/10.11817/j.issn.1672-7347.2020.200440,20200628.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
18,Suicidal behavior in light of COVID-19 outbreak: Clinical challenges and treatment perspectives,"Objectifs La pandémie de COVID-19 touche à ce jour plus de 3 000 000 de personnes à travers le monde et les mesures de prévention ont conduit au confinement de plus de la moitié de l’humanité. La communauté scientifique et les autorités politiques redoutent une épidémie de suicides secondaires à cette crise. L’objectif de cette revue de la littérature est d’analyser l’impact de la pandémie de COVID-19 sur les dimensions du processus suicidaire, son interaction avec les différents facteurs de risque. Nous proposons également des solutions innovantes pour y remédier. Méthodes Nous avons réalisé une revue narrative des articles internationaux traitant des grandes pandémies (COVID-19, SRAS) et de leur influence sur la vulnérabilité suicidaire. Résultats De nombreux facteurs sont susceptibles de majorer l’émergence d’idées de suicide et le passage à l’acte suicidaire au cours de cette crise. La distanciation et le confinement pourraient favoriser un sentiment de déconnexion et la perception d’une douleur sociale chez les individus vulnérables. Certaines populations déjà « à risque suicidaire élevé » pourraient être encore fragilisées par la pandémie actuelle : personnes âgées, personnel médical et individus exposés à une forte précarité économique. Plusieurs solutions innovantes adaptées aux contraintes de la distanciation et du confinement permettront de prévenir le risque suicidaire : outils de santé connectée, protocole VigilanS, thérapie comportementale et cognitive de troisième vague et pratique artistique. Conclusions Il est possible que cette crise inédite exacerbe certaines dimensions du processus suicidaire. Cependant, à l’heure de l’innovation, plusieurs outils de prévention du suicide ont toute leur place dans les nouveaux modes de soins et devront être expérimentés à grande échelle. Objective The COVID-19 pandemic affected today more than 3,000,000 worldwide, and more than half of humanity has been placed in quarantine. The scientific community and the political authorities fear an epidemic of suicide secondary to this crisis. The aim of this review is to analyze the impact of the COVID-19 pandemic on the dimensions of the suicidal process and its interaction with the various risk factors. We also propose innovative strategies to manage suicidal behavior in the context of pandemic. Methods We carried out a narrative review of international publications dealing with major pandemics (COVID-19, SARS) and their influence on suicidal vulnerability. Results Many factors are likely to increase the emergence of suicidal ideation and suicide attempts during this crisis. Social distancing and quarantine could increase the feeling of disconnection and the perception of social pain in vulnerable individuals. Some populations at high suicidal risk could be further impacted by the current pandemic: the elderly, medical staff and individuals exposed to economic insecurity. Several innovative tools adapted to the constraints of social distancing and quarantine may prevent suicide risk: e-health, VigilanS, buddhist-derived practices and art engagement. Conclusions This unprecedented crisis may interact with certain dimensions of the suicidal process. However, it is time to innovate. Several suicide prevention tools all have their place in new modes of care and should be tested on a large scale.",,https://doi.org/10.1016/j.encep.2020.05.001,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
19,Mental health problems faced by healthcare workers due to the COVID-19 pandemic–A review,"Introduction The spread of novel corona virus (COVID-19) across the globe and the associated morbidity and mortality challenged the nations by several means. One such underrecognized and unaddressed area is the mental health issues medical staff develop during the pandemic. Materials and methods This review aimed to review the literature about mental health problems faced by health care workers (HCW) during the COVID-19 pandemic. Literature search was conducted in the following databases: PubMed, Google Scholar, Cochrane Library, Embase. All types of articles published in the last 4 months (January 2020-April 2020) which were relevant to the subject of the review were searched. A total of 23 articles were selected by initial screening and 6 articles were included in the final review. Results Review of all the 6 articles showed that current research focused on assessing several aspects of mental health affected in HCW due to COVID-19. Several sociodemographic variables like gender, profession, age, place of work, department of work and psychological variables like poor social support, self-efficacy were associated with increased stress, anxiety, depressive symptoms, insomnia in HCW. There is increasing evidence that suggests that COVID-19 can be an independent risk factor for stress in HCW. Conclusion Regular screening of medical personnel involved in treating, diagnosing patients with COVID-19 should be done for evaluating stress, depression and anxiety by using multidisciplinary Psychiatry teams.",,https://doi.org/10.1016/j.ajp.2020.102119,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
20,Psychopathological consequences of confinement,"Les effets psychologiques de l’isolement ont déjà été décrits dans la littérature (expéditions polaires, sous-marins, prison). Néanmoins, l’échelle du confinement mis en œuvre à l’occasion de la pandémie à COVID-19 est inédite. Il nous faut non seulement relire les études publiées, mais aussi anticiper les problèmes psychologiques qui pourraient survenir pendant ou à distance du confinement. Nous avons fait le choix d’aller au-delà de la littérature COVID-19 pour examiner les implications des conséquences connues du confinement : l’ennui, l’isolement social, le stress, le manque de sommeil. L’anxiété, le trouble de stress post-traumatique, la dépression et les conduites suicidaires, les conduites addictives, les violences domestiques sont des effets décrits du confinement, mais les mécanismes d’émergence de ces troubles et leurs interrelations restent à étudier. Par exemple, quels sont les mécanismes d’émergence du trouble de stress post-traumatique dans le cadre du confinement ? Nous rappelons aussi les points de vigilance à garder sur des conséquences telles que les troubles des conduites alimentaires, les hallucinations, curieusement ignorées dans la littérature sur le confinement, alors qu’une vaste littérature fait le lien entre isolement social et hallucinations. Du fait de conséquences psychopathologiques larges, il nous faut partir à la recherche des différents symptômes pour permettre leur prise en charge. Nous résumons rapidement les approches diagnostiques et thérapeutiques déjà mises en place, comme la télémédecine, qui connaît un développement rapide à l’occasion de la crise du COVID-19. The psychological effects of isolation have already been described in the literature (polar expeditions, submarines, prison). Nevertheless, the scale of confinement implemented during the COVID-19 pandemic is unprecedented. In addition to reviewing the published studies, we need to anticipate the psychological problems that could arise during or at a distance from confinement. We have gone beyond the COVID-19 literature in order to examine the implications of the known consequences of confinement, like boredom, social isolation, stress, or sleep deprivation. Anxiety, post-traumatic stress disorder, depression, suicidal or addictive behaviours, domestic violence are described effects of confinement, but the mechanisms of emergence of these disorders and their interrelationships remain to be studied. For example, what are the mechanisms of emergence of post-traumatic stress disorders in the context of confinement? We also remind the reader of points of vigilance to be kept in mind with regard to eating disorders and hallucinations. Hallucinations are curiously ignored in the literature on confinement, whereas a vast literature links social isolation and hallucinations. Due to the broad psychopathological consequences, we have to look for these various symptoms to manage them. We quickly summarize the diagnostic and therapeutic approaches already in place, such as telemedicine, which is undergoing rapid development during the COVID-19 crisis.",,https://doi.org/10.1016/j.encep.2020.04.007,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-27
