"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental disorders in Malaysia: an increase in lifetime prevalence","There is an increasing prevalence of mental disorders in Malaysia, with a growing need to improve access to timely and efficient mental healthcare to address this burden. This review outlines the current legislative framework and the challenges of delivering mental healthcare and treating mental disorders in Malaysia.","Raaj, Shaeraine; Navanathan, Sujesha; Tharmaselan, Myelone; Lally, John","https://dx.doi.org/10.1192/bji.2021.4","","Database: MEDLINE; Publication type: article; Publication details: BJPsych Int;18(4): 97-99, 2021 Nov.; Publication details: BJPsych Int;18(4): 97-99, 2021 Nov.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22483,""
"The current state of mental healthcare in Bangladesh: part 2 - setting priorities","This is the second of a two-part profile on mental healthcare in Bangladesh. It describes the state of mental health research in the country and presents a set of priorities for addressing improvements to the fundamental gaps in mental healthcare highlighted in part 1. Focus on building infrastructure for public mental health facilities, training skilled mental health professionals, adequate distribution of financial resources and addressing stigma are all priorities that will contribute to significantly improving mental healthcare in Bangladesh.","Hasan, M Tasdik; Anwar, Tasnim; Christopher, Enryka; Hossain, Sahadat; Hossain, Md Mahbub; Koly, Kamrun Nahar; Saif-Ur-Rahman, K M; Ahmed, Helal Uddin; Arman, Nazish; Hossain, Saima Wazed","https://dx.doi.org/10.1192/bji.2021.42","","Database: MEDLINE; Publication type: article; Publication details: BJPsych Int;18(4): 82-85, 2021 Nov.; Publication details: BJPsych Int;18(4): 82-85, 2021 Nov.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22484,""
"Mental health services in the prisons of Bangladesh","In this narrative review we consider what is known about mental health conditions in the prison system in Bangladesh and describe the current provision of mental health services for prisoners with mental health needs. We contextualise this within the literature on mental health conditions in correctional settings in the wider sub-continental region and low- and middle-income countries (LMICs) more broadly. We augment findings from the literature with information from unstructured interviews with local experts, and offer recommendations for research, policy and practice.","Khan, Al Aditya; Ryland, Howard; Pathan, Tayeem; Ahmed, Helal Uddin; Hussain, Amir; Forrester, Andrew","https://dx.doi.org/10.1192/bji.2021.34","","Database: MEDLINE; Publication type: article; Publication details: BJPsych Int;18(4): 88-91, 2021 Nov.; Publication details: BJPsych Int;18(4): 88-91, 2021 Nov.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22485,""
"The current state of mental healthcare in Bangladesh: part 1 - an updated country profile","Mental health is a significant factor for a sound and productive life; nevertheless, mental disorders do not often receive adequate research attention and are not addressed as a serious public health issue in countries such as Bangladesh. Part 1 of this two-part profile describes the current situation of mental health in Bangladesh in its wider sociocultural context, outlining existing policies and highlighting mental illness as a neglected healthcare problem in the country using a narrative synthesis method. The prevalence of mental disorders is very high and augmented in nature among different population groups in Bangladesh. A lack of public mental health facilities, scarcity of skilled mental health professionals, insufficient financial resource distribution, inadequately stewarded mental health policies and stigma contribute to making current mental healthcare significantly inadequate in Bangladesh. The country has few community care facilities for psychiatric patients. Furthermore, the current mental health expenditure by the Bangladeshi government is only 0.44% of the total health budget. Less than 0.11% of the population has access to free essential psychotropic medications.","Hasan, M Tasdik; Anwar, Tasnim; Christopher, Enryka; Hossain, Sahadat; Hossain, Md Mahbub; Koly, Kamrun Nahar; Saif-Ur-Rahman, K M; Ahmed, Helal Uddin; Arman, Nazish; Hossain, Saima Wazed","https://dx.doi.org/10.1192/bji.2021.41","","Database: MEDLINE; Publication type: article; Publication details: BJPsych Int;18(4): 78-82, 2021 Nov.; Publication details: BJPsych Int;18(4): 78-82, 2021 Nov.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22486,""
"Crime and punishment: Pakistan's legal failure to account for mental illness","The Mental Health Ordinance 2001 was the last comprehensive legislation on mental health policy in Pakistan, replacing the Lunacy Act 1912. Since then, most of the amendments to the act have only delineated the jurisdiction of the provincial governments. Failure to account for mental illness in Pakistan brings with it unique challenges, such as the criminalisation of suicide and exploitation of blasphemy laws. There is a need for organised efforts to promote awareness of mental illness, amend the obsolete legislation in conformity with the scientific evidence, implement mental health policy effectively and deal with sensitive issues that have a strong sociocultural or religious background.","Khan, Romesa Qaiser; Khan, Abdul Moiz","https://dx.doi.org/10.1192/bji.2020.30","","Database: MEDLINE; Publication type: article; Publication details: BJPsych Int;18(4): 94-96, 2021 Nov.; Publication details: BJPsych Int;18(4): 94-96, 2021 Nov.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22487,""
"Perinatal mental health around the world: priorities for research and service development in Norway","Despite the country's generous social welfare systems, perinatal mental health problems are prevalent in Norway. National guidelines recommend that health services identify women with perinatal mental conditions, but systematic screening and clear treatment pathways are not nationally endorsed, neither are recommendations for evaluating and treating possible parent-infant interaction difficulties of affected mothers. There are no subspecialties in perinatal psychiatry or psychology, hence healthcare personnel often lack expertise about perinatal mental health. To safeguard the mental health of infants and parents, we need to establish systematic communication between primary healthcare professionals, as well as between primary- and secondary-level professionals.","HÃ¸ivik, Magnhild Singstad; Eberhard-Gran, Malin; Wang, Catharina Elisabeth Arfwedson; DÃ¸rheim, Signe Karen","https://dx.doi.org/10.1192/bji.2021.2","","Database: MEDLINE; Publication type: article; Publication details: BJPsych Int;18(4): 102-105, 2021 Nov.; Publication details: BJPsych Int;18(4): 102-105, 2021 Nov.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22488,""
"""Mapping suicide prevention initiatives targeting Indigenous SÃ¡mi in Nordic countries""","BACKGROUND: Suicide is a major public health issue among Indigenous SÃ¡mi in Nordic countries, and efforts to prevent suicide in the SÃ¡mi context are increasing. However, there is no literature on suicide prevention initiatives among SÃ¡mi. The aim of the study was to map suicide prevention initiatives targeting SÃ¡mi in Norway, Sweden, and Finland during 2005-2019. METHOD: Initiatives were identified and described through utilizing networks among stakeholders in the field of suicide prevention among SÃ¡mi, acquiring documentation of initiatives and utilizing the authors first-hand experiences. The described initiatives were analyzed inspired by the ""What is the problem represented to be?"" (WPR)-approach. RESULTS: Seventeen initiatives targeting SÃ¡mi were identified during 2005-2019, including nine in Sweden, five in Norway, one in Finland and two international initiatives. Analysis with the WPR-approach yielded 40 problematizations regarding how to prevent suicide among SÃ¡mi, pertaining to shortcomings on individual (5), relational (15), community/cultural (3), societal (14) and health systems levels (3). All initiatives were adapted to the SÃ¡mi context, varying from tailor-made, culture-specific approaches to targeting SÃ¡mi with universal approaches. The most common approaches were the gatekeeper and mental health literacy training programs. The initiatives generally lacked thorough evaluation components. CONCLUSION: We argue that the dominant rationales for suicide prevention were addressing shortcomings on individual and relational levels, and raising awareness in the general public. This threatens obscuring other, critical, approaches, such as broadening perspectives in prevention planning, improving health systems for SÃ¡mi, and promoting cultural empowerment among SÃ¡mi. Nevertheless, the study confirms considerable efforts have been invested into suicide prevention among SÃ¡mi during the last 15 years, and future initiatives might include a broader set of prevention rationales. To improve evaluation and identify the most promising practices, increased support regarding development of plans and implementation of evaluation components is needed.","Stoor, Jon Petter A; Eriksen, Heidi A; Silviken, Anne C","https://dx.doi.org/10.1186/s12889-021-12111-x","","Database: MEDLINE; Publication type: article; Publication details: BMC Public Health;21(1): 2035, 2021 Nov 07.; Publication details: BMC Public Health;21(1): 2035, 2021 Nov 07.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22489,""
"The impact of participant mental health on attendance and engagement in a trial of behavioural weight management programmes: secondary analysis of the WRAP randomised controlled trial","BACKGROUND: Low attendance and engagement in behavioural weight management trials are common. Mental health may play an important role, however previous research exploring this association is limited with inconsistent findings. We aimed to investigate whether mental health was associated with attendance and engagement in a trial of behavioural weight management programmes. METHODS: This is a secondary data analysis of the Weight loss referrals for adults in primary care (WRAP) trial, which randomised 1267 adults with overweight or obesity to brief intervention, WW (formerly Weight Watchers) for 12-weeks, or WW for 52-weeks. We used regression analyses to assess the association of baseline mental health (depression and anxiety (by Hospital Anxiety and Depression Scale), quality of life (by EQ5D), satisfaction with life (by Satisfaction with Life Questionnaire)) with programme attendance and engagement in WW groups, and trial attendance in all randomised groups. RESULTS: Every one unit of baseline depression score was associated with a 1% relative reduction in rate of WW session attendance in the first 12 weeks (Incidence rate ratio [IRR] 0.99; 95% CI 0.98, 0.999). Higher baseline anxiety was associated with 4% lower odds to report high engagement with WW digital tools (Odds ratio [OR] 0.96; 95% CI 0.94, 0.99). Every one unit of global quality of life was associated with 69% lower odds of reporting high engagement with the WW mobile app (OR 0.31; 95% CI 0.15, 0.64). Greater symptoms of depression and anxiety and lower satisfaction with life at baseline were consistently associated with lower odds of attending study visits at 3-, 12-, 24-, and 60-months. CONCLUSIONS: Participants were less likely to attend programme sessions, engage with resources, and attend study assessments when reporting poorer baseline mental health. Differences in attendance and engagement were small, however changes may still have a meaningful effect on programme effectiveness and trial completion. Future research should investigate strategies to maximise attendance and engagement in those reporting poorer mental health. TRIAL REGISTRATION: The original trial ( ISRCTN82857232 ) and five year follow up ( ISRCTN64986150 ) were prospectively registered with Current Controlled Trials on 15/10/2012 and 01/02/2018.","Jones, Rebecca A; Mueller, Julia; Sharp, Stephen J; Vincent, Ann; Duschinsky, Robbie; Griffin, Simon J; Ahern, Amy L","https://dx.doi.org/10.1186/s12966-021-01216-6","","Database: MEDLINE; Publication type: article; Publication details: Int J Behav Nutr Phys Act;18(1): 146, 2021 Nov 07.; Publication details: Int J Behav Nutr Phys Act;18(1): 146, 2021 Nov 07.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22490,""
"Psychometric validation of the Chinese version of the Short Inflammatory Bowel Disease Questionnaire and evaluation of its measurement invariance across sex","BACKGROUND: This study aimed to evaluate the psychometric properties of the Chinese version of the Short Inflammatory Bowel Disease Questionnaire (C-SIBDQ), and its measurement invariance across sex in Chinese patients with inflammatory bowel disease (IBD). METHODS: Between September 2018 and July 2021, 284 patients with IBD were recruited from a spleen and stomach clinic. All participants completed the C-SIBDQ, 12-item Short-Form Health Survey (SF-12), nine-item Patient Health Questionnaire Depression Scale (PHQ-9), and the seven-item Generalized Anxiety Disorder Scale (GAD-7). Floor and ceiling effects were evaluated by testing frequencies and composition ratios for the minimum and maximum C-SIBDQ scores. Exploratory and confirmatory factor analysis (CFA) were used to evaluate the C-SIBDQ's factor structure and construct validity. Convergent validity was evaluated through examining bivariate correlations between the C-SIBDQ and the SF-12, PHQ-9, and GAD-7. Internal consistency reliability and retest reliability were evaluated by respectively calculating the Cronbach's &#945; and the intraclass correlation coefficient (ICC) among a subsample (n = 79) after 2Â weeks. The measurement invariance across sex was evaluated through multiple-group CFA. RESULTS: The C-SIBDQ scores showed no floor or ceiling effects and had a single-factor structure and good convergent validity, with significant correlations with the SF-12, PHQ-9 and GAD-7. Good internal consistency (Cronbach's &#945; = 0.920) and test-retest reliability (ICC = 959) were observed. The C-SIBDQ also showed measurement invariance across sex, and females showed higher C-SIBDQ scores than males. CONCLUSIONS: The C-SIBDQ has high reliability, validity, and stability across sex, and can be used in clinics to assess the health-related quality of life of patients with IBD.","Sun, Dajuan; Chi, Lili; Liu, Jiahui; Liang, Junwei; Guo, Song; Li, Shaojie","https://dx.doi.org/10.1186/s12955-021-01890-x","","Database: MEDLINE; Publication type: article; Publication details: Health Qual Life Outcomes;19(1): 253, 2021 Nov 07.; Publication details: Health Qual Life Outcomes;19(1): 253, 2021 Nov 07.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Inflammatory Bowel Diseases; Quality of Life; China; Factor Analysis, Statistical; Female; Humans; Inflammatory Bowel Diseases/diagnosis; Male; Psychometrics; Reproducibility of Results; Surveys and Questionnaires","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22491,""
"Disturbances in branched-chain amino acid profile and poor daily functioning in mildly depressed chronic obstructive pulmonary disease patients","BACKGROUND: Depression is one of the most common and untreated comorbidities in chronic obstructive pulmonary disease (COPD), and is associated with poor health outcomes (e.g. increased hospitalization/exacerbation rates). Although metabolic disturbances have been suggested in depressed non-diseased conditions, comprehensive metabolic phenotyping has never been conducted in those with COPD. We examined whether depressed COPD patients have certain clinical/functional features and exhibit a specific amino acid phenotype which may guide the development of targeted (nutritional) therapies. METHODS: Seventy-eight outpatients with moderate to severe COPD (GOLD II-IV) were stratified based on presence of depression using a validated questionnaire. Lung function, disease history, habitual physical activity and protein intake, body composition, cognitive and physical performance, and quality of life were measured. Comprehensive metabolic flux analysis was conducted by pulse stable amino acid isotope administration. We obtained blood samples to measure postabsorptive kinetics (production and clearance rates) and plasma concentrations of amino acids by LC-MS/MS. Data are expressed as mean [95% CI]. Stats were done by graphpad Prism 9.1.0. Ã‰<U+0091> < 0.05. RESULTS: The COPD depressed (CD, n = 27) patients on average had mild depression, were obese (BMI: 31.7 [28.4, 34.9] kg/m2), and were characterized by shorter 6-min walk distance (P = 0.055), physical inactivity (P = 0.03), and poor quality of life (P = 0.01) compared to the non-depressed COPD (CN, n = 51) group. Lung function, disease history, body composition, cognitive performance, and daily protein intake were not different between the groups. In the CD group, plasma branched chain amino acid concentration (BCAA) was lower (P = 0.02), whereas leucine (P = 0.01) and phenylalanine (P = 0.003) clearance rates were higher. Reduced values were found for tyrosine plasma concentration (P = 0.005) even after adjustment for the large neutral amino acid concentration (= sum BCAA, tyrosine, phenylalanine and tryptophan) as a marker of dopamine synthesis (P = 0.048). CONCLUSION: Mild depression in COPD is associated with poor daily performance and quality of life, and a set of metabolic changes in depressed COPD that include perturbation of large neutral amino acids, specifically the BCAAs. Trial registration clinicaltrials.gov: NCT01787682, 11 February 2013-Retrospectively registered; NCT02770092, 12 May 2016-Retrospectively registered; NCT02780219, 23 May 2016-Retrospectively registered; NCT03796455, 8 January 2019-Retrospectively registered.","Pinson, Marisa R; Deutz, Nicolaas E P; Harrykissoon, Rajesh; Zachria, Anthony J; Engelen, MariÃ«lle P K J","https://dx.doi.org/10.1186/s12890-021-01719-9","","Database: MEDLINE; Publication type: article; Publication details: BMC Pulm Med;21(1): 351, 2021 Nov 07.; Publication details: BMC Pulm Med;21(1): 351, 2021 Nov 07.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22492,""
"Breast may not always be best: moderation of effects of postnatal depression by breastfeeding and infant sex","BACKGROUND: There is good evidence that female infants are particularly vulnerable to poor emotional outcomes following in utero glucocorticoid exposure. It is currently unclear whether such effects might persist into the postnatal period for breastfed infants, as maternal cortisol is expressed in breastmilk and is influenced by maternal psychological distress. We pre-registered hypotheses that maternal postnatal depression would be associated with infant negative emotionality, and that this effect would be moderated by breastfeeding status and infant sex. METHODS: We analysed data from the Wirral Child Health and Development Study (WCHADS), a prospective epidemiological study starting in pregnancy. Nine weeks after birth mothers self-reported depressive symptoms and breastfeeding status, and reported infant negative emotionality using the distress to limits subscale of the infant behaviour questionnaire (IBQ-R) when their infant was aged 9Â weeks and 14Â months. Maximum likelihood estimations made use of data from 857 mother-infant pairs. RESULTS: At 9Â weeks of age, maternal postnatal depressive symptoms were positively associated with infant distress to limits; however, this effect was not moderated by infant sex or breastfeeding. At age 14Â months, the association between postnatal depression symptoms and distress to limits was greatest in the breastfed females, whereas the association was smaller, but still significant, in the non-breastfed females. For males, the association was non-significant in both the breastfed and non-breastfed groups. A test of sex difference between breastfed males and females was significant. CONCLUSIONS: We provide evidence that effects of maternal postnatal depression on child emotional outcomes are moderated by breastfeeding status and differ by infant sex. Female vulnerability to elevated maternal breastmilk glucocorticoids may, at least in part, explain these effects.","Braithwaite, Elizabeth C; Sharp, Helen; Pickles, Andrew; Hill, Jonathan; Wright, Nicola","https://dx.doi.org/10.1186/s13293-021-00403-1","","Database: MEDLINE; Publication type: article; Publication details: Biol Sex Differ;12(1): 59, 2021 Nov 07.; Publication details: Biol Sex Differ;12(1): 59, 2021 Nov 07.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22493,""
"Evaluating the Cumulative Impact of Childhood Misfortune: A Structural Equation Modeling Approach","Most studies of the early origins of adult health rely on summing dichotomously measured negative exposures to measure childhood misfortune (CM), neglect, adversity, or trauma. There are several limitations to this approach, including that it assumes each exposure carries the same level of risk for a particular outcome. Further, it often leads researchers to dichotomize continuous measures for the sake of creating an additive variable from similar indicators. We propose an alternative approach within the structural equation modeling (SEM) framework that allows differential weighting of the negative exposures and can incorporate dichotomous and continuous observed variables as well as latent variables. Using the Health and Retirement Study data, our analyses compare the traditional approach (i.e., adding indicators) with alternative models and assess their prognostic validity on adult depressive symptoms. Results reveal that parameter estimates using the conventional model likely underestimate the effects of CM on adult health outcomes. Additionally, while the conventional approach inhibits testing for mediation, our model enables testing mediation of both individual CM variables and the cumulative variable. Further, we test whether cumulative CM is moderated by the accumulation of protective factors, which facilitates theoretical advances in life course and social inequality research. The approach presented here is one way to examine the cumulative effects of early exposures while attending to diversity in the types of exposures experienced. Using the SEM framework, this versatile approach could be used to model the accumulation of risk or reward in many other areas of sociology and the social sciences beyond health.","Mustillo, Sarah; Li, Miao; Ferraro, Kenneth F","https://dx.doi.org/10.1177/0049124119875957","","Database: MEDLINE; Publication type: article; Publication details: Sociol Methods Res;50(3): 1073-1109, 2021 Aug 01.; Publication details: Sociol Methods Res;50(3): 1073-1109, 2021 Aug 01.; Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22494,""
"Comparing narrative-informed occupational therapy in adult outpatient mental health to treatment as usual: A quasi-experimental feasibility study with preliminary treatment outcomes","This paper describes implementation of a narrative-informed occupation-based service in an outpatient community mental health setting that addressed several gaps, including 1) the need for outcome data on occupational therapy in this setting; 2) an ongoing mental health provider shortage; and 3) a need for innovative approaches to supporting mental health. We found a significant improvement from baseline to post-intervention in occupational participation, and dose of occupational therapy was significantly related to improvements in the areas of roles, habits, values, long-term goals, social environment, and readiness for change. This study suggests future, larger effectiveness studies of narrative-informed occupation-based interventions delivered by occupational therapists in outpatient community mental health are warranted.","Wasmuth, Sally; Wilburn, Victoria G; Hamm, Jay A; Chase, Anthony","https://dx.doi.org/10.1080/0164212x.2020.1845276","","Database: MEDLINE; Publication type: article; Publication details: Occup Ther Ment Health;37(1): 56-71, 2021.; Publication details: Occup Ther Ment Health;37(1): 56-71, 2021.; Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22495,""
"HIV Injection Risk Behaviors among HIV-Negative People Who Inject Drugs Experiencing Homelessness, 23 US Cities","Despite recent declines in numbers of people who inject drugs (PWID) diagnosed with HIV, clusters of HIV among PWID are ongoing, especially among PWID experiencing homelessness. Using data from the National HIV Behavioral Surveillance in 2018, we evaluated the association between homelessness and injection risk and prevention behaviors among HIV-negative PWID who were recruited by respondent-driven sampling in 23 U.S. cities. Interviewers assessed sociodemographic characteristics, history of overdose, and behavioral risk and prevention factors for HIV. Adjusted prevalence ratios (aPR) and 95% CI were obtained using Poisson regression models. Of 10,614 HIV-negative PWID participants, 7275 (68.5%) reported experiencing homelessness. Homeless PWID were more likely than those who were not to be younger age, white, unemployed, without health insurance, in poverty, experiencing psychological distress, and incarcerated in the past 12 months. PWID experiencing homelessness were significantly more likely to report injection risk behaviors [share syringes/equipment (aPR = 1.26; 95% CI = 1.20-1.33), non-fatal opioid overdose (aPR = 1.64; 95% CI = 1.49-1.79)] and prevention behaviors [testing for HIV in past 12 months (aPR = 1.18; 95% CI = 1.12-1.24) and using syringe services programs (aPR = 1.09; 95% CI = 1.03-1.16)] than PWID not experiencing homelessness. Homelessness among PWID is associated with injection risk behaviors and non-fatal overdose.","Marcus, Ruthanne; Cha, Susan; Sionean, Catlainn; Kanny, Dafna","https://dx.doi.org/10.1080/10530789.2021.1892931","","Database: MEDLINE; Publication type: article; Publication details: J Soc Distress Homeless;1(9)2020 Mar 06.; Publication details: J Soc Distress Homeless;1(9)2020 Mar 06.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22496,""
"Adverse Childhood Experiences in relation to drug and alcohol use in the 30 days prior to incarceration in a county jail","Purpose: To characterize the relationship between adverse childhood experiences (ACEs) and substance use among people incarcerated in a county jail. Design/methodology/approach: A questionnaire was administered to 199 individuals incarcerated in a Southwest county jail as part of a social-epidemiological exploration of converging co-morbidities in incarcerated populations. Among 96 participants with complete ACEs data, the authors determined associations between individual ACEs items and a summative score with methamphetamine (meth), heroin, other opiates, and cocaine use and binge drinking in the 30 days prior to incarceration using logistic regression. Findings: People who self-reported use of methamphetamine, heroin, other opiates, or cocaine in the 30 days prior to incarceration had higher average ACEs scores. Methamphetamine use was significantly associated with living with anyone who served time in a correctional facility and with someone trying to make them touch sexually. Opiate use was significantly associated with living with anyone who was depressed, mentally ill, or suicidal; living with anyone who used illegal street drugs or misused prescription medications; and if an adult touched them sexually. Binge drinking was significantly associated with having lived with someone who was a problem drinker or alcoholic. Originality: Significant associations between methamphetamine use and opiate use and specific adverse childhood experiences suggest important entry points for improving jail and community programming. Social Implications: Our findings point to a need for research to understand differences between methamphetamine use and opiate use in relation to particular adverse experiences during childhood, and a need for tailored intervention for people incarcerated in jail.","Eaves, Emery R; Camplain, Ricky L; Lininger, Monica R; Trotter, Robert T","https://dx.doi.org/10.1108/ijph-06-2020-0038","","Database: MEDLINE; Publication type: article; Publication details: Int J Prison Health;17(2): 142-155, 2021.; Publication details: Int J Prison Health;17(2): 142-155, 2021.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22497,""
