"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 babies: auto-videosomnography and parent reports of infant sleep, screen time, and parent well-being in 2019 vs 2020","The COVID-19 pandemic has profoundly impacted families, yet studies on its effects on infants and their parents have thus far been sparse and based mostly on retrospective parent reporting. This study aimed to prospectively evaluate the impact of COVID-19 living conditions on infant and parent sleep, as well as infant screen exposure, parent daytime sleepiness, and parent depression levels, using multi-method assessment. Infant and parent data collected in 2020 were compared with a matched cohort collected in 2019. The total sample included 1518 US infants aged 1-18 months (MÃ‚Â =Ã‚Â 8.5, SDÃ‚Â =Ã‚Â 4.6; 54% boys). Auto-videosomnography metrics were obtained from the 14-day period prior to survey completion (number of analyzed nights: MÃ‚Â =Ã‚Â 12.11 SDÃ‚Â =Ã‚Â 2.66 in the 2019 cohort; and MÃ‚Â =Ã‚Â 11.91 SDÃ‚Â =Ã‚Â 2.41 in the 2020 cohort). Parents completed online questionnaires regarding their infant's sleep and screen exposure, as well as their own sleep quality, daytime sleepiness, and depression levels. Compared to 2019, infants in 2020 slept Ã¢Ë†Â¼40Ã‚Â min more per night on average, as indicated by auto-videosomnography. Infants additionally had earlier sleep timing, and increased parent-reported sleep-onset latency and nocturnal wakefulness. Infant screen time rose by 18.3Ã‚Â min per day for older infants, but remained stable for younger infants. Parents reported lower daytime sleepiness and higher depression symptomology during 2020, whereas no change was apparent in their sleep quality ratings. Restricted living conditions during COVID-19 in the USA led to increased infant screen exposure and parental depression, but also to increased infant sleep duration and reduced parent sleepiness. Future research is needed to examine the mechanistic pathways through which COVID-19 impacted on infant and parent well-being.","Kahn, Barnett, Glazer, Gradisar","https://doi.org/10.1016/j.sleep.2021.07.033","20210813","COVID-19; Infants; Parents; Screen time; Sleep; Videosomnography","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17091,""
"The prevalence of insomnia among health care workers amid the COVID-19 pandemic: An umbrella review of meta-analyses","Health care workers (HCWs) during the COVID-19 pandemic experience numerous psychological problems, including stress and anxiety. These entities can affect their sleep quality and predispose them to insomnia. The aim of the present study was to investigate the prevalence of insomnia among HCWs during the COVID-19 crisis via an umbrella review. The PRISMA guideline was used to conduct this review. By searching relevant keywords in databases of Scopus, PubMed, Web of Science, and Google Scholar, studies that reported the prevalence of insomnia among HCWs during the COVID-19 pandemic (January 2020 to the end of January 2021) and had been published in English were identified and evaluated. The random effects model was used for meta-analysis, and the I<sup>2</sup> index was used to assess heterogeneity. The Egger test was used to determine publication bias. Based on the results of the primary search, 96 studies were identified, and ultimately 10 eligible studies entered the meta-analysis phase. The results of the umbrella review of meta-analyses showed that the prevalence of insomnia among HCWs during the COVID-19 pandemic was 36.36% (95% CI: 33.36-39.36, I<sup>2</sup>Ã‚Â =Ã‚Â 59.6%, pÃ‚Â =Ã‚Â 0.006). The results of this umbrella review of meta-analyses showed a relatively high prevalence of insomnia among HCWs during the COVID-19 pandemic. As insomnia can be associated with other psychological problems, policymakers and health managers should regularly screen HCWs for psychological disorders as well as a possible tendency for suicide. Furthermore, by treating insomnia, one can reduce the incidence of these psychological disorders.","Sahebi, Abdi, Moayedi, Torres, Golitaleb","https://doi.org/10.1016/j.jpsychores.2021.110597","20210813","COVID-19; Health care workers; Insomnia; Mental health; Sleep disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17092,""
"Global survey-based assessment of lifestyle changes during the COVID-19 pandemic","Along with the major impact on public health, the COVID-19 outbreak has caused unprecedented concerns ranging from sudden loss of employment to mental stress and anxiety. We implemented a survey-based data collection platform to characterize how the COVID-19 pandemic has affected the socio-economic, physical and mental health conditions of individuals. We focused on three broad areas, namely, changes in social interaction during home confinement, economic impact and their health status. We identified a substantial increase in virtual interaction among individuals, which might be a way to alleviate the sudden unprecedented mental health burden, exacerbated by general awareness about viral infections or other manifestations associated with them. The majority of participants (85%) lived with one or more companions and unemployment issues did not affect 91% of the total survey takers, which was one of the crucial consequences of the pandemic. Nevertheless, measures such as an increased frequency of technology-aided distant social interaction, focus on physical fitness and leisure activities were adopted as coping mechanisms during this period of home isolation. Collectively, these metrics provide a succinct and informative summary of the socio-economic and health impact of the COVID-19 pandemic on the individuals. Findings from our study reflect that continuous surveillance of the psychological consequences for outbreaks should become routine as part of preparedness efforts worldwide. Given the limitations of analyzing the large number of variables, we have made the raw data publicly available on the OMF ME/CFS Data Center server to facilitate further analyses (https://igenomed.stanford.edu/dataset/survey-study-on-lifestyle-changes-during-covid-19-pandemic).","Agarwal, Kaushik, Sarkar, Rao, Mukherjee, Bharat, Das, Saha","https://doi.org/10.1371/journal.pone.0255399","20210813","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17093,""
"Impact of COVID-19 Pandemic in a Pediatric and Congenital Cardiovascular Surgery Program in Brazil","The coronavirus disease 2019 (COVID-19) has negatively impacted healthcare services worldwide. We hypothesized that the pandemic would affect our case mix and mortality. Our objective was to study this impact. We retrospectively studied all patients who underwent congenital heart surgeries from March 21st to August 21st in 2019 and 2020 using the institutional electronic database. We compared demographic data, preoperative and postoperative length of stay (LOS), risk stratification using Risk Adjustment for Congenital Heart Surgery (RACHS) classification and outcomes in both periods. We observed a 66.7% decrease in our surgical volume (285 Ãƒâ€” 95 patients). Patients operated in the pre-pandemic period were older (911.3 [174.8 - 5953.8] days-old) compared to the pandemic period (275 days-old; P&lt;0.05). When the case mix was compared between periods, the percentage of neonatal surgery was increased in the pandemic era (8% Ãƒâ€” 21.1%; P&lt;0.05), and the number of RACHS 1-2 surgeries decreased significantly (60.7 Ãƒâ€” 27.4%; P&lt;0.05). Preoperative LOS was increased in the pandemic period (1.2 Ãƒâ€” 7 days; P=0.001). There was no significant increment in mortality (P=0.1). Two patients tested positive for COVID-19 in the postoperative period and both died. Our program observed a sudden decrease in surgical volume and a consequent increase in surgical complexity. There was a non-significant increment in mortality.","Miana, Manuel, Caneo, Strabelli, Arita, Monteiro, Jatene, Jatene","https://doi.org/10.21470/1678-9741-2020-0657","20210813","COVID-19; Congenital Heart Disease; Coronavirus Infection; Heart Defects, Congenital; Pandemics; SARS-Cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17094,""
"Stress and quality of life of intensive care nurses during the COVID-19 pandemic: Self-efficacy and resilience as resources","Health care workers employed in the COVID-19 emergency are at a high risk of stress. To explore the mediating roles of self-efficacy and resilience between stress and both physical and mental quality-of-life components in intensive care nurses during the COVID-19 pandemic. Cross-sectional survey design. The stress subscale (depression, anxiety, and stress scale in Spanish Scale, DASS-21), the summary components (physical and mental) of health-related quality of life (SF-36), the general self-efficacy scale (GSES), and the resilience scale (RS-14) were administered in 308 intensive care nurses. Serial multiple mediator models were used. There was a significant indirect effect of levels of perceived stress on both physical and mental health components through self-efficacy and resilience. Specifically, greater perception of self-efficacy was associated with a lower perception of stress and greater resilience, while higher resilience was associated with greater physical and mental health (BÃ‚Â =Ã‚Â -0.03; SEÃ‚Â =Ã‚Â 0.02; 95% confidence interval [CI]Ã‚Â =Ã‚Â [-0.07, -0.01]; BÃ‚Â =Ã‚Â -0.03, SEÃ‚Â =Ã‚Â 0.01, 95% CIÃ‚Â =Ã‚Â [-0.07, -0.01], respectively). It was observed that self-efficacy alone also mediates the relationship of the perception of stress on the components of physical and mental health (BÃ‚Â =Ã‚Â -0.07; SEÃ‚Â =Ã‚Â 0.05; 95% CIÃ‚Â =Ã‚Â [-0.18, -0.03]; BÃ‚Â =Ã‚Â -0.09; SEÃ‚Â =Ã‚Â 0.04; 95% CIÃ‚Â =Ã‚Â [-0.17, -0.24], respectively). However, resilience alone was not a significant mediator of these associations. It can be concluded that stress is linked to the physical and mental health components related to quality of life through self-efficacy and resilience. These psychological resources would allow the nursing staff to maintain a good quality of life despite high levels of stress. These findings have implications for future research in terms of both model testing and clinical application.","PeÃƒÂ±acoba, Catala, Velasco, Carmona-Monge, Garcia-Hedrera, Gil-Almagro","https://doi.org/10.1111/nicc.12690","20210813","COVID-19 pandemic; intensive care unit; nurses; quality of life; resilience; self-efficacy; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17095,""
"Impact of COVID-19 on the mental health in a cohort of Italian Rehabilitation health care workers","COVID-19 pandemic has had a strong impact on health care workers (HCWs), affecting their physical and mental health. In Italy, HCWs have been among the first exposed to an unprecedented pressure, dealing with large numbers of infections during the first pandemic wave. However, the severe psychological consequences on HCWs find little evidence in literature, especially in terms of comparison to the status quo ante pandemic. Aim of this study was to provide an assessment of the mental health burden in a cohort of Italian HCWs during COVID-19 pandemic, comparing their condition with that before the emergency, to direct the promotion of mental well-being among HCWs worldwide. In this retrospective study, we included physicians, physical therapists, and nurses working in Respiratory Intensive Care Unit, Neurology Unit, and Rehabilitation Unit from a Southern Italy University Hospital. All study participants underwent a battery of psychological tests, aimed at verifying their state of mental health during the COVID-19 emergency and before it. Depressive, anxious and burnout symptoms were assessed using the following questionnaires: Maslach Burnout Inventory, Patient Health Questionnaire-9 (PHQ-9), and General Anxiety Disorder-7. Depressive, anxiety, and burnout clinical relevance symptoms were present in HCWs during COVID-19 pandemic more than before the emergency. The 50% of the HCWs obtained a score clinically significant during the emergency. Moreover, a depersonalization factor showed a statistically significant increase in average scores (p&lt;0.0001). The PHQ-9 scale showed that the 47.1% of the operators reported depressive state presence. The number of operators scoring above cut-off for anxiety scale tripled during the emergency (p&lt;0,0001). The female gender conferred greater risks for depression. Taken together, findings of this study showed that our sample of Italian HCWs showed a greater risk for depression, anxiety, and stress during COVID-19 pandemic. These data might be a starting point to plan mental health monitoring and prevention programs for HCWs, thus ensuring patients to receive the best possible care performances even during healthcare crises such as the current pandemic. This article is protected by copyright. All rights reserved.","FarÃƒÂ¬, de Sire, Giorgio, Rizzo, Bruni, Bianchi, Zonno, Pierucci, Ranieri, Megna","https://doi.org/10.1002/jmv.27272","20210813","Coronavirus; Economic reason; Epidemiology; Social Science; Virus classification","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17096,""
"Effects of COVID-19 lockdown on the mental health of dental students: A longitudinal study","Many countries have enforced lockdowns on their populations due to the coronavirus disease 2019 (COVID-19) pandemic. This study aimed to assess the effects of the lockdown on dental students. A longitudinal, repeated cross-sectional study was conducted to evaluate psychological problems experienced by dental students during the COVID-19 lockdown in Saudi Arabia. The dental students were selected from different universities using 2-stage cluster sampling. The validated Arabic version of the 21-item depression, anxiety, and stress scale questionnaire was distributed at the beginning and end of the lockdown. Mann-Whitney U and Kruskal-Wallis tests were used as appropriate. Chi-square test was used to compare the proportions between the sociodemographic data, and logistic regression analysis was used to identify variables associated with the students' responses. A total of 1287 respondents participated in this study (695 first-survey respondents, 592 second-survey respondents). There were longitudinally significant differences in the students' mental health outcomes based on gender, university, class year, and survey time during the COVID-19 lockdown. The lockdown increased the likelihood of female, single, and junior students experiencing stress. The students who lived alone recorded a high chance of elevated levels of depression, anxiety, and stress, which showed a significant longitudinal reduction during the lockdown. Moreover, the lockdown increased the likelihood of mental health problems among the students staying in households of two persons or two-five persons. This study indicates the importance of considering the detrimental mental health consequences on dental students in the event of future pandemics.","Hakami, Vishwanathaiah, Abuzinadah, Alhaddad, Bokhari, Marghalani, Shahin","https://doi.org/10.1002/jdd.12758","20210813","COVID-19; Saudi Arabia; anxiety; dental student; depression; lockdown; mental health; psychological impact; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17097,""
"Differences in COVID-19 Preventive Behavior and Food Insecurity by HIV Status in Nigeria","The aim of the study was to assess if there were significant differences in the adoption of COVID-19 risk preventive behaviors and experience of food insecurity by people living with and without HIV in Nigeria. This was a cross-sectional study that recruited a convenience sample of 4471 (20.5% HIV positive) adults in Nigeria. Binary logistic regression analysis was conducted to test the associations between the explanatory variable (HIV positive and non-positive status) and the outcome variables-COVID-19 related behavior changes (physical distancing, isolation/quarantine, working remotely) and food insecurity (hungry but did not eat, cut the size of meals/skip meals) controlling for age, sex at birth, COVID-19 status, and medical status of respondents. Significantly fewer people living with HIV (PLWH) reported a positive COVID-19 test result; and had lower odds of practicing COVID-19 risk preventive behaviors. In comparison with those living without HIV, PLWH had higher odds of cutting meal sizes as a food security measure (AOR: 3.18; 95% CI 2.60-3.88) and lower odds of being hungry and not eating (AOR: 0.24; 95% CI 0.20-0.30). In conclusion, associations between HIV status, COVID-19 preventive behaviors and food security are highly complex and warrant further in-depth to unravel the incongruities identified.","Folayan, Ibigbami, Brown, El Tantawi, Uzochukwu, Ezechi, Aly, AbeldaÃƒÂ±o, Ara, Ayanore, Ayoola, Osamika, Ellakany, Gaffar, Idigbe, Ishabiyi, Jafer, Khan, Khalid, Lawal, Lusher, Nzimande, Popoola, Quadri, Rashwan, Roque, Shamala, Al-Tammemi, Yousaf, AbeldaÃƒÂ±o ZuÃƒÂ±iga, Okeibunor, Nguyen","https://doi.org/10.1007/s10461-021-03433-3","20210813","COVID-19; Food security; HIV; Health behavior; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17098,""
"Midcareer Medical School Research Faculty Perspectives on Vitality and Professionalism During the COVID-19 Pandemic","As medical faculty have central roles during the COVID-19 pandemic, it is important to study the pandemic's association with the vitality and careers of medical school faculty. To examine how the COVID-19 pandemic affected midcareer research faculty in academic medicine. This qualitative study included medical school faculty who participated in the C-Change Mentoring and Leadership Institute. All US medical school faculty recipients of recent National Institutes of Health (NIH) RO1, RO1-equivalent, and K awards were invited to apply to the institute. The 99 applicants who met inclusion criteria were stratified by degree (MD or MD/PhD vs PhD), gender, and race/ethnicity. Enrollment was offered to applicants randomly selected for 40 spots, demographically balanced by sex, underrepresented in medicine minority (URMM) status, and degree. In April 2020, an inquiry was emailed to faculty enrolled in the institute requesting responses to questions about meaning in work, career choice, and values. A qualitative analysis of narrative data responses, using grounded theory, was undertaken to determine key themes. This study is part of a NIH-funded randomized trial to test the efficacy of a group peer mentoring course for midcareer faculty and study the course's mechanisms of action. Key themes in data. Of 40 enrolled participants, 39 responded to the inquiry, for a response rate of 97%. The analytic sample included 39 faculty members; 19 (47%) were women, 20 (53%) identified as URMM, and 20 (53%) had an MD or MD with PhD vs 19 (47%) with PhD degrees. Key themes in the data that emerged describing faculty lived experience of the pandemic included increased meaningfulness of work; professionalism and moral responsibility; enhanced relationships with colleagues; reassertion of career choice; disrupted research; impact on clinical work; attention to health disparities, social justice and advocacy; increased family responsibilities; psychological stress; and focus on leadership. During the pandemic, diverse PhD and physician investigators reported increased meaningfulness in work and professionalism and enhanced relationships, all intrinsic motivators associated with vitality. Working during the pandemic appears to have produced intrinsic rewards positively associated with vitality, in addition to adverse mental health effects. These findings have implications for combatting burnout and retaining investigators in the future.","Pololi, Vasiliou, Bloom-Feshbach","https://doi.org/10.1001/jamanetworkopen.2021.20642","20210813","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17099,""
"Changes in Alcohol Consumption in Canada During the COVID-19 Pandemic: Associations With Anxiety and Self-Perception of Depression and Loneliness","To examine whether changes in alcohol consumption in Canada since the start of the novel coronavirus disease (COVID-19) pandemic are associated with feelings of anxiety, depression, loneliness and/or with changes in employment due to COVID-19. Data collection occurred between 29 May 2020 and 23 March 2021 via a web panel, AskingCanadians, which sampled 5892 adults (Ã¢â€°Â¥18Ã‚Â years of age). Data were collected on changes in alcohol consumption compared to before the pandemic (ordinal variable ranging from 1='much less alcohol' to 5='much more alcohol'), anxiety (General Anxiety Disorder-7), self-perceived depression (Center for Epidemiologic Studies Depression Scale), self-perceived loneliness, changes in employment status due to COVID-19 and socio-demographic variables (age, gender, living situation, household income and urban vs rural residence). Multivariate associations were assessed using ordinal logistic regression. Effect modification by gender was tested using likelihood-ratio tests. Changes in alcohol consumption were positively associated with anxiety, feeling depressed and loneliness. In particular, people with mild to moderate (ordered Odds Ratio (OR):1.23, 95% Confidence Interval (CI):1.07, 1.62) or severe anxiety (ordered OR:1.49, 95% CI:1.15, 1.93) had a greater odds of increased drinking than did people with no to low levels of anxiety. Gender, age, household income, living situation and survey wave were also associated with changes in drinking. No effect modifications by gender were observed. Given the health harms caused by alcohol use, public health practitioners and primary care physicians should focus health messaging to identify and support individuals at risk of increased alcohol consumption, especially people experiencing depression, loneliness or anxiety.","Shield, Chrystoja, Ali, Sohi, Rehm, Nigatu, Elton-Marshall, Hamilton, Jankowicz, Wells","https://doi.org/10.1093/alcalc/agab055","20210813","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17100,""
"The Experience of Key Stakeholders During the Implementation and Use of Trauma Therapy via Digital Health for Military, Veteran, and Public Safety Personnel: Qualitative Thematic Analysis","Exposure to occupational stressors and potentially psychologically traumatic events experienced by public safety personnel (eg, paramedics, police, fire, and correctional officers), military members, and veterans can lead to the development of posttraumatic stress injuries and other mental health disorders. Providing emergency services during COVID-19 has intensified the challenges. Owing to COVID-19 restrictions, mental health service providers offering support to these populations have had to rapidly pivot to use digital versus in-person methods of service delivery. This paper aims to explore the experience of mental health service providers regarding digital health service delivery, including the current state of digital mental health service delivery, barriers to and facilitators of the use of digital health for mental health service delivery experienced during the pandemic, and recommendations for implementing and integrating digital health into regular mental health service delivery. This embedded mixed-methods study included questionnaires and focus groups with key stakeholders (N=31) with knowledge and experience in providing mental health services. Data analysis included descriptive, quantitative, and qualitative thematic analyses. The following three themes emerged: being forced into change, daring to deliver mental health services using digital health, and future possibilities offered by digital health. In each theme, participants' responses reflected their perceptions of service providers, organizations, and clients. The findings offer considerations regarding for whom and at what point in treatment digital health delivery is appropriate; recommendations for training, support, resources, and guidelines for digitally delivering trauma therapy; and a better understanding of factors influencing mental health service providers' perceptions and acceptance of digital health for mental health service delivery. The results indicate the implementation of digital health for mental health service delivery to military members, public safety personnel, and veterans. As the COVID-19 pandemic continues, remote service delivery methods for trauma therapy are urgently needed to support the well-being of those who have served and continue to serve.","Smith-MacDonald, Jones, Sevigny, White, Laidlaw, Voth, Mikolas, Heber, Greenshaw, BrÃƒÂ©mault-Phillips","https://doi.org/10.2196/26369","20210813","digital health; first responder; mental health; military; mobile phone; psychotherapy; public safety personnel; rehabilitation; telemedicine; telepsychiatry; teletherapy; therapy; trauma; veteran","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17101,""
"Micronutrient malnutrition across the life course, sarcopenia and frailty","Micronutrient malnutrition, the deficiency of vitamins or minerals, impacts on physical and mental health, in clinical and general populations, across the life course. In older western populations the high prevalence and impact of micronutrient malnutrition is less well recognised. Low- and middle-income countries are experiencing the 'double burden of disease' where malnutrition coexists alongside the non-communicable diseases of aging, obesity, type 2 diabetes and cardiovascular disease. Held in December 2020, the Winter Conference of the Nutrition Society was designed to cover new areas of research and concern in micronutrient malnutrition across the life course. Common themes arising from the conference were: 1) The continuing high prevalence of micronutrient malnutrition across the life-course, in diverse populations, in high, middle and low-income countries. 2) That multiple deficiencies of micronutrients frequently exist. 3) The primary cause of deficiency is poor quality diets, of low diversity, low in micronutrient dense foods. 4) Clinical conditions, medications for common non-communicable diseases, and environmental conditions, interact with and exacerbate the effects of poor diet quality. 5) Understanding of the mechanistic effects of micronutrients is still emerging. 6) Micronutrients are necessary for maintaining immune function, which has importance for the COVID-19 epidemic. 7) Better biomarkers are needed detect and understand the effects of deficiency. 7) Dietary recommendations need to be updated regularly. Further research is needed in all these areas. Comprehensive public health and government approaches to ensure access and affordability of good quality foods to populations of all ages, particularly during the ongoing COVID-19 epidemic, are crucial.","Welch","https://doi.org/10.1017/S0029665121001968","20210813","COVID-19; frailty; micronutrient malnutrition; sarcopenia; vitamin and mineral deficiency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17102,""
"The impact of the coronavirus disease 2019 pandemic on dermatologist burnout: a survey study","Burnout in dermatology is on the rise, with 36% of U.S. dermatologists experiencing burnout in 2020. The coronavirus disease 2019 (COVID-19) pandemic may exacerbate this problem with healthcare workers reporting increased anxiety, depression, and insomnia. To assess the rate, severity, and causes of burnout before and during the pandemic, a survey was sent to academic dermatologists through the Association of Professors of Dermatology (APD) listserv and compared to a similar survey administered to the same population prior to the pandemic. Burnout rates have increased from 2018, with 53% of participants experiencing burnout once a week or more and 17% experiencing burnout daily during the pandemic. The most common COVID-related burnout factors involve uncertainty about the future, teledermatology, fear of exposing loved ones to COVID-19, and compensation reduction. The challenges posed by the COVID-19 pandemic compound existing burnout within dermatology, warranting consideration by academic institutions.","Shah, Dorrell, Feldman, Huang","https://doi.org/10.5070/D327654050","20210813","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17103,""
"Dynamic relative regional strain visualized by electrical impedance tomography in patients suffering from COVID-19","Respiratory failure due to SARS-CoV-2 may progress rapidly. During the course of COVID-19, patients develop an increased respiratory drive, which may induce high mechanical strain a known risk factor for Patient Self-Inflicted Lung Injury (P-SILI). We developed a novel Electrical Impedance Tomography-based approach to visualize the Dynamic Relative Regional Strain (DRRS) in SARS-CoV-2 positive patients and compared these findings with measurements in lung healthy volunteers. DRRS was defined as the ratio of tidal impedance changes and end-expiratory lung impedance within each pixel of the lung region. DRRS values of the ten patients were considerably higher than those of the ten healthy volunteers. On repeated examination, patterns, magnitude and frequency distribution of DRRS were reproducible and in line with the clinical course of the patients. Lung ultrasound scores correlated with the number of pixels showing DRRS values above the derived threshold. Using Electrical Impedance Tomography we were able to generate, for the first time, images of DRRS which might indicate P-SILI in patients suffering from COVID-19.Trial Registration This observational study was registered 06.04.2020 in German Clinical Trials Register (DRKS00021276).","Pulletz, Krukewitt, Gonzales-Rios, Teschendorf, Kremeier, Waldmann, Zitzmann, MÃƒÂ¼ller-Graf, Acosta, Tusman, Reuter, BÃƒÂ¶hm","https://doi.org/10.1007/s10877-021-00748-3","20210813","COVID-19; DRRS; Dynamic relative regional strain; EIT; Electrical impedance tomography; Lung injury; Strain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17104,""
"[Is this the parallel pandemic? : Measures to improve working conditions and stress levels among health care personnel]","Employee health and ability to perform is essential to a functioning health care system. Even before the coronavirus disease 2019 (COVID-19) pandemic, a substantial proportion of employees reported impaired mental health at work. This paper outlines the state of knowledge and evidence on interventions to promote mental health in the workplace, with particular focus on the organization of work and activities. In addition to an initial review of approaches, the factors facilitating successful and effective approaches are addressed. Die Gesundheit und LeistungsfÃƒÂ¤higkeit der BeschÃƒÂ¤ftigten ist essenziell fÃƒÂ¼r ein funktionierendes Gesundheitswesen. Ein substanzieller Anteil der BeschÃƒÂ¤ftigten berichtet Ã¢â‚¬â€œÃ‚Â auch schon vor der Coronavirus-disease-2019(COVID-19)-PandemieÃ‚Â Ã¢â‚¬â€œ BeeintrÃƒÂ¤chtigungen der psychischen Gesundheit in der Arbeit. Dieser Beitrag umreiÃƒÅ¸t Wissensstand und Evidenz zu FÃƒÂ¶rdermaÃƒÅ¸nahmen der psychischen Gesundheit am Arbeitsplatz mit besonderem Schwerpunkt auf der Arbeits- und TÃƒÂ¤tigkeitsgestaltung. Neben einer ersten ÃƒÅ“bersicht zu AnsÃƒÂ¤tzen werden auch Faktoren erfolgreicher und effektiver AnsÃƒÂ¤tze angesprochen.","Weigl, Schreyer","https://doi.org/10.1007/s00108-021-01120-y","20210813","COVIDÃ¢â‚¬â€˜19; Interventions at work; Mental health; Occupational medicine; Occupational stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17105,""
